,Unnamed: 0,Name,Country,Industry,Valuation ($ Billion),score,nb_reviews,classification
32,1185.0,Devo Inc,Spain,Software,1.5,3.57,625,good
33,,,Cayman Islands,,,3.56,336,good
34,,,Romania,,,3.5300000000000002,158,good
35,527.0,Carsome,Malaysia,E-commerce & direct-to-consumer,1.7,3.5250000000000004,1374,good
36,14.0,Byju'S,India,Edtech,22.0,3.49,428,good
37,44.0,Swiggy,India,"Supply chain, logistics, & delivery",10.7,3.49,428,good
38,62.0,Oyo Rooms,India,Travel,9.0,3.49,428,good
39,72.0,Dream11,India,Internet software & services,8.0,3.49,428,good
40,79.0,Razorpay,India,Fintech,7.5,3.49,428,good
41,95.0,National Stock Exchange Of India,India,Fintech,6.5,3.49,428,good
42,98.0,Ola Cabs,India,Auto & transportation,7.5,3.49,428,good
43,140.0,Ofbusiness,India,E-commerce & direct-to-consumer,5.0,3.49,428,good
44,142.0,Pine Labs,India,Fintech,5.0,3.49,428,good
45,144.0,Ola Electric Mobility,India,Auto & transportation,5.0,3.49,428,good
46,147.0,Verse Innovation(Dailyhunt),India,Internet software & services,5.0,3.49,428,good
47,148.0,Meesho,India,Internet software & services,4.9,3.49,428,good
48,183.0,Cred,India,Fintech,4.01,3.49,428,good
49,206.0,Digit Insurance,India,Fintech,4.0,3.49,428,good
50,222.0,Sharechat,India,Internet software & services,3.7,3.49,428,good
51,243.0,Unacademy,India,Edtech,3.44,3.49,428,good
52,245.0,Upstox,India,Fintech,3.4,3.49,428,good
53,256.0,Cars24,India,E-commerce & direct-to-consumer,3.3,3.49,428,good
54,261.0,Eruditus Executive Education,India,Edtech,3.2,3.49,428,good
55,268.0,Udaan,India,"Supply chain, logistics, & delivery",3.1,3.49,428,good
56,277.0,Delhivery,India,"Supply chain, logistics, & delivery",3.0,3.49,428,good
57,297.0,Groww,India,Fintech,3.0,3.49,428,good
58,312.0,Bharatpe,India,Fintech,2.85,3.49,428,good
59,342.0,Lenskart,India,E-commerce & direct-to-consumer,2.5,3.49,428,good
60,343.0,Infra.Market,India,E-commerce & direct-to-consumer,2.5,3.49,428,good
61,349.0,Zetwerk,India,Internet software & services,2.68,3.49,428,good
62,355.0,Games24X7,India,Internet software & services,2.5,3.49,428,good
63,359.0,Mobile Premier League,India,Internet software & services,2.45,3.49,428,good
64,364.0,Policybazaar,India,Fintech,2.4,3.49,428,good
65,404.0,Coindcx,India,Fintech,2.15,3.49,428,good
66,405.0,Firstcry,India,E-commerce & direct-to-consumer,2.1,3.49,428,good
67,407.0,Urban Company,India,E-commerce & direct-to-consumer,2.1,3.49,428,good
68,483.0,Upgrad,India,Edtech,2.0,3.49,428,good
69,494.0,Coinswitch Kuber,India,Fintech,1.9,3.49,428,good
70,510.0,Spinny,India,E-commerce & direct-to-consumer,1.75,3.49,428,good
71,536.0,Dealshare,India,E-commerce & direct-to-consumer,1.7,3.49,428,good
72,604.0,Curefit,India,Health,1.5,3.49,428,good
73,614.0,Elasticrun,India,"Supply chain, logistics, & delivery",1.5,3.49,428,good
74,650.0,Rebel Foods,India,E-commerce & direct-to-consumer,1.4,3.49,428,good
75,652.0,Five Star Business Finance,India,Other,1.4,3.49,428,good
76,701.0,Credavenue,India,Fintech,1.3,3.49,428,good
77,753.0,Cardekho,India,E-commerce & direct-to-consumer,1.2,3.49,428,good
78,754.0,Myglamm,India,E-commerce & direct-to-consumer,1.2,3.49,428,good
79,756.0,Pristyn Care,India,Health,1.4,3.49,428,good
80,762.0,Livspace,India,E-commerce & direct-to-consumer,1.2,3.49,428,good
81,763.0,Xpressbees,India,"Supply chain, logistics, & delivery",1.2,3.49,428,good
82,802.0,Apna,India,Internet software & services,1.1,3.49,428,good
83,805.0,Acko General Insurance,India,Fintech,1.1,3.49,428,good
84,810.0,Globalbees,India,E-commerce & direct-to-consumer,1.1,3.49,428,good
85,811.0,Lead School,India,Edtech,1.1,3.49,428,good
86,823.0,Rivigo,India,"Supply chain, logistics, & delivery",1.07,3.49,428,good
87,824.0,Mamaearth,India,E-commerce & direct-to-consumer,1.07,3.49,428,good
88,834.0,Snapdeal,India,E-commerce & direct-to-consumer,1.0,3.49,428,good
89,836.0,Inmobi,India,Mobile & telecommunications,1.0,3.49,428,good
90,982.0,Blackbuck,India,"Supply chain, logistics, & delivery",1.0,3.49,428,good
91,1007.0,Vedantu,India,Edtech,1.0,3.49,428,good
92,1010.0,Licious,India,E-commerce & direct-to-consumer,1.0,3.49,428,good
93,1016.0,Mobikwik,India,Fintech,1.0,3.49,428,good
94,1031.0,Mensa Brands,India,Other,1.0,3.49,428,good
95,1037.0,Nobroker,India,Internet software & services,1.0,3.49,428,good
96,1038.0,Slice,India,Fintech,1.0,3.49,428,good
97,1059.0,Fractal Analytics,India,Data management & analytics,1.0,3.49,428,good
98,1064.0,Darwinbox,India,Internet software & services,1.0,3.49,428,good
99,1075.0,Hasura,India,Internet software & services,1.0,3.49,428,good
100,1083.0,Amagi,India,Internet software & services,1.0,3.49,428,good
101,1100.0,Open,India,Fintech,1.0,3.49,428,good
102,1110.0,Oyo,India,Hospitality,9.6,3.49,428,good
103,1115.0,Pharmeasy,India,Health technology,5.6,3.49,428,good
104,1116.0,Phonepe,India,Financial technology,5.5,3.49,428,good
105,1120.0,Ola Electric,India,Electric vehicles,5.0,3.49,428,good
106,1132.0,Eruditus,India,Educational technology,3.2,3.49,428,good
107,1153.0,Mpl,India,Mobile gaming,2.3,3.49,428,good
108,1166.0,Zerodha,India,Financial technology,2.0,3.49,428,good
109,1174.0,Billdesk,India,Financial technology,1.8,3.49,428,good
110,1194.0,Chargebee,India,Financial technology,1.4,3.49,428,good
111,1196.0,Five Star Finance,India,Financial services,1.4,3.49,428,good
112,1211.0,Droom,India,Marketplace,1.2,3.49,428,good
113,1213.0,Acko,India,Insurance,1.1,3.49,428,good
114,1224.0,Fractal,India,Artificial Intelligence,1.0,3.49,428,good
115,1227.0,Glance,India,Artificial Intelligence,1.0,3.49,428,good
116,1229.0,Blinkit,India,Retail,1.0,3.49,428,good
117,1255.0,Verse Innovation,India,Technology,1.0,3.49,428,good
118,1263.0,Physicswallah,India,Educational technology,1.1,3.49,428,good
119,1264.0,Onecard,India,Financial technology,1.4,3.49,428,good
120,1265.0,5Ire,India,Technology,1.5,3.49,428,good
121,358.0,Uala,Argentina,Fintech,2.45,3.465,927,good
122,1133.0,Tiendanube,Argentina,E-commerce,3.1,3.465,927,good
123,1150.0,Ualá,Argentina,Personal finance,2.45,3.465,927,good
124,40.0,Celonis,Germany,Data management & analytics,11.0,3.44,2050,good
125,57.0,N26,Germany,Fintech,9.23,3.44,2050,good
126,101.0,Personio,Germany,Internet software & services,6.3,3.44,2050,good
127,122.0,Trade Republic,Germany,Fintech,5.3,3.44,2050,good
128,229.0,Otto Bock Healthcare,Germany,Health,3.52,3.44,2050,good
129,278.0,Flixmobility,Germany,Auto & transportation,3.0,3.44,2050,good
130,289.0,Contentful,Germany,Internet software & services,3.0,3.44,2050,good
131,293.0,Gorillas,Germany,E-commerce & direct-to-consumer,3.1,3.44,2050,good
132,305.0,Wefox,Germany,Fintech,3.0,3.44,2050,good
133,314.0,Flink,Germany,E-commerce & direct-to-consumer,2.85,3.44,2050,good
134,389.0,Nucom Group,Germany,Other,2.2,3.44,2050,good
135,412.0,Forto,Germany,"Supply chain, logistics, & delivery",2.1,3.44,2050,good
136,465.0,Tier,Germany,Travel,2.0,3.44,2050,good
137,499.0,Volocopter,Germany,Auto & transportation,1.87,3.44,2050,good
138,538.0,Solarisbank,Germany,Fintech,1.65,3.44,2050,good
139,660.0,Scalable Capital,Germany,Fintech,1.4,3.44,2050,good
140,765.0,Choco,Germany,E-commerce & direct-to-consumer,1.2,3.44,2050,good
141,788.0,Getyourguide,Germany,Travel,1.1,3.44,2050,good
142,792.0,Sennder,Germany,"Supply chain, logistics, & delivery",1.1,3.44,2050,good
143,804.0,Enpal,Germany,Internet software & services,1.1,3.44,2050,good
144,814.0,Staffbase,Germany,Internet software & services,1.1,3.44,2050,good
145,880.0,Omio,Germany,Travel,1.0,3.44,2050,good
146,995.0,Berlin Brands Group,Germany,E-commerce & direct-to-consumer,1.0,3.44,2050,good
147,996.0,Agile Robots,Germany,Hardware,1.0,3.44,2050,good
148,1026.0,Razor,Germany,Consumer & retail,1.0,3.44,2050,good
149,1049.0,Sellerx,Germany,E-commerce & direct-to-consumer,1.0,3.44,2050,good
150,1057.0,Infarm,Germany,Other,1.0,3.44,2050,good
151,1092.0,Grover,Germany,E-commerce & direct-to-consumer,1.0,3.44,2050,good
152,1099.0,Taxfix,Germany,Fintech,1.0,3.44,2050,good
153,1210.0,Deutsche Health,Germany,,1.2,3.44,2050,good
154,1235.0,Lilium Gmbh,Germany,Transportation,1.0,3.44,2050,good
155,294.0,Sky Mavis,Vietnam,Internet software & services,3.0,3.415,1157,good
156,384.0,Momo,Vietnam,Fintech,2.27,3.415,1157,good
157,559.0,Promasidor Holdings,South Africa,Consumer & retail,1.59,3.415,627,good
158,858.0,Cell C,South Africa,Mobile & telecommunications,1.0,3.415,627,good
159,,,Poland,,,3.38,766,good
160,,,Bulgaria,,,3.375,513,good
161,468.0,Mynt,Philippines,Fintech,2.0,3.3600000000000003,198,good
162,860.0,Revolution Precrafted,Philippines,Other,1.0,3.3600000000000003,198,good
163,1201.0,Voyager,Philippines,Financial technology,1.4,3.3600000000000003,198,good
164,1.0,SpaceX,United States,Other,100.3,3.3049999999999997,331,good
165,3.0,Stripe,United States,Fintech,95.0,3.3049999999999997,331,good
166,7.0,Instacart,United States,"Supply chain, logistics, & delivery",39.0,3.3049999999999997,331,good
167,8.0,Databricks,United States,Data management & analytics,38.0,3.3049999999999997,331,good
168,10.0,Epic Games,United States,Other,31.5,3.3049999999999997,331,good
169,12.0,Fanatics,United States,E-commerce & direct-to-consumer,27.0,3.3049999999999997,331,good
170,13.0,Chime,United States,Fintech,25.0,3.3049999999999997,331,good
171,17.0,Miro,United States,Internet software & services,17.5,3.3049999999999997,331,good
172,20.0,Discord,United States,Internet software & services,15.0,3.3049999999999997,331,good
173,21.0,Gopuff,United States,E-commerce & direct-to-consumer,15.0,3.3049999999999997,331,good
174,23.0,Ripple,United States,Fintech,15.0,3.3049999999999997,331,good
175,25.0,Plaid,United States,Fintech,13.5,3.3049999999999997,331,good
176,26.0,Opensea,United States,E-commerce & direct-to-consumer,13.3,3.3049999999999997,331,good
177,27.0,Grammarly,United States,Internet software & services,13.0,3.3049999999999997,331,good
178,28.0,Devoted Health,United States,Health,12.6,3.3049999999999997,331,good
179,29.0,Faire,United States,Artificial Intelligence,12.4,3.3049999999999997,331,good
180,30.0,Brex,United States,Fintech,12.3,3.3049999999999997,331,good
181,31.0,Juul Labs,United States,Consumer & retail,12.0,3.3049999999999997,331,good
182,33.0,Biosplice Therapeutics,United States,Health,12.0,3.3049999999999997,331,good
183,34.0,Goodleap,United States,Internet software & services,12.0,3.3049999999999997,331,good
184,37.0,Airtable,United States,Internet software & services,11.7,3.3049999999999997,331,good
185,41.0,Bolt,United States,Fintech,11.0,3.3049999999999997,331,good
186,42.0,Alchemy,United States,Fintech,10.2,3.3049999999999997,331,good
187,46.0,Figma,United States,Internet software & services,10.0,3.3049999999999997,331,good
188,47.0,Gusto,United States,Fintech,10.0,3.3049999999999997,331,good
189,49.0,Reddit,United States,Internet software & services,10.0,3.3049999999999997,331,good
190,51.0,Notion Labs,United States,Internet software & services,10.0,3.3049999999999997,331,good
191,52.0,Thrasio,United States,Other,10.0,3.3049999999999997,331,good
192,53.0,Digital Currency Group,United States,Fintech,10.0,3.3049999999999997,331,good
193,55.0,Servicetitan,United States,Internet software & services,9.5,3.3049999999999997,331,good
194,58.0,Klaviyo,United States,Internet software & services,9.2,3.3049999999999997,331,good
195,60.0,Tanium,United States,Cybersecurity,9.0,3.3049999999999997,331,good
196,61.0,Niantic,United States,Mobile & telecommunications,9.0,3.3049999999999997,331,good
197,65.0,Snyk,United States,Cybersecurity,8.6,3.3049999999999997,331,good
198,66.0,Nuro,United States,Auto & transportation,8.6,3.3049999999999997,331,good
199,67.0,Pony.Ai,United States,Artificial Intelligence,8.5,3.3049999999999997,331,good
200,68.0,Lacework,United States,Cybersecurity,8.3,3.3049999999999997,331,good
201,69.0,Tipalti,United States,Fintech,8.3,3.3049999999999997,331,good
202,70.0,Tempus,United States,Health,8.1,3.3049999999999997,331,good
203,71.0,Ramp,United States,Fintech,8.1,3.3049999999999997,331,good
204,73.0,Fireblocks,United States,Fintech,8.0,3.3049999999999997,331,good
205,74.0,Flexport,United States,"Supply chain, logistics, & delivery",8.0,3.3049999999999997,331,good
206,75.0,Caris Life Sciences,United States,Health,7.83,3.3049999999999997,331,good
207,78.0,Netskope,United States,Cybersecurity,7.5,3.3049999999999997,331,good
208,80.0,Automattic,United States,Internet software & services,7.5,3.3049999999999997,331,good
209,82.0,Carta,United States,Fintech,7.4,3.3049999999999997,331,good
210,83.0,Scale Ai,United States,Artificial Intelligence,7.3,3.3049999999999997,331,good
211,84.0,Argo Ai,United States,Artificial Intelligence,7.25,3.3049999999999997,331,good
212,85.0,Gong,United States,Artificial Intelligence,7.25,3.3049999999999997,331,good
213,86.0,Tripactions,United States,Travel,7.25,3.3049999999999997,331,good
214,87.0,Gemini,United States,Fintech,7.1,3.3049999999999997,331,good
215,89.0,Ro,United States,Health,7.0,3.3049999999999997,331,good
216,90.0,Consensys,United States,Fintech,7.0,3.3049999999999997,331,good
217,91.0,Automation Anywhere,United States,Artificial Intelligence,6.8,3.3049999999999997,331,good
218,97.0,Rippling,United States,Internet software & services,6.5,3.3049999999999997,331,good
219,100.0,Datarobot,United States,Artificial Intelligence,6.3,3.3049999999999997,331,good
220,102.0,Upgrade,United States,Fintech,6.28,3.3049999999999997,331,good
221,103.0,Hinge Health,United States,Health,6.2,3.3049999999999997,331,good
222,104.0,Black Unicorn Factory,United States,Other,6.1,3.3049999999999997,331,good
223,105.0,Benchling,United States,Internet software & services,6.1,3.3049999999999997,331,good
224,107.0,Better.Com,United States,Fintech,6.0,3.3049999999999997,331,good
225,109.0,Icapital Network,United States,Fintech,6.0,3.3049999999999997,331,good
226,110.0,6Sense,United States,Artificial Intelligence,5.2,3.3049999999999997,331,good
227,111.0,Attentive,United States,Mobile & telecommunications,5.99,3.3049999999999997,331,good
228,114.0,Vice Media,United States,Internet software & services,5.7,3.3049999999999997,331,good
229,115.0,Cityblock Health,United States,Health,5.7,3.3049999999999997,331,good
230,116.0,Workato,United States,Internet software & services,5.7,3.3049999999999997,331,good
231,119.0,The Boring Company,United States,Other,5.7,3.3049999999999997,331,good
232,120.0,Postman,United States,Internet software & services,5.6,3.3049999999999997,331,good
233,121.0,Fivetran,United States,Data management & analytics,5.6,3.3049999999999997,331,good
234,125.0,Onetrust,United States,Internet software & services,5.1,3.3049999999999997,331,good
235,130.0,Deel,United States,Fintech,5.5,3.3049999999999997,331,good
236,136.0,Sambanova Systems,United States,Data management & analytics,5.0,3.3049999999999997,331,good
237,141.0,Cockroach Labs,United States,Data management & analytics,5.0,3.3049999999999997,331,good
238,145.0,Icertis,United States,Artificial Intelligence,5.0,3.3049999999999997,331,good
239,149.0,Cerebral,United States,Health,4.8,3.3049999999999997,331,good
240,151.0,Reify Health,United States,Health,4.8,3.3049999999999997,331,good
241,155.0,Anduril,United States,Artificial Intelligence,4.6,3.3049999999999997,331,good
242,156.0,Lyra Health,United States,Health,5.85,3.3049999999999997,331,good
243,157.0,Dataiku,United States,Internet software & services,4.6,3.3049999999999997,331,good
244,158.0,Checkr,United States,Internet software & services,4.6,3.3049999999999997,331,good
245,159.0,Color,United States,Health,4.6,3.3049999999999997,331,good
246,164.0,Socure,United States,Cybersecurity,4.5,3.3049999999999997,331,good
247,167.0,Outreach,United States,Internet software & services,4.4,3.3049999999999997,331,good
248,169.0,Betterup,United States,Internet software & services,4.7,3.3049999999999997,331,good
249,170.0,Arctic Wolf Networks,United States,Cybersecurity,4.3,3.3049999999999997,331,good
250,172.0,Relativity Space,United States,Other,4.2,3.3049999999999997,331,good
251,174.0,Chainalysis,United States,Fintech,4.2,3.3049999999999997,331,good
252,175.0,Thoughtspot,United States,Internet software & services,4.2,3.3049999999999997,331,good
253,176.0,Globalization Partners,United States,Internet software & services,4.2,3.3049999999999997,331,good
254,177.0,Dbt Labs,United States,Data management & analytics,4.2,3.3049999999999997,331,good
255,179.0,Dataminr,United States,Artificial Intelligence,4.1,3.3049999999999997,331,good
256,181.0,Weee!,United States,"Supply chain, logistics, & delivery",4.1,3.3049999999999997,331,good
257,182.0,Houzz,United States,E-commerce & direct-to-consumer,4.0,3.3049999999999997,331,good
258,187.0,Impossible Foods,United States,Consumer & retail,4.0,3.3049999999999997,331,good
259,188.0,Radiology Partners,United States,Health,4.0,3.3049999999999997,331,good
260,189.0,Next Insurance,United States,Fintech,4.0,3.3049999999999997,331,good
261,190.0,Patreon,United States,Internet software & services,4.0,3.3049999999999997,331,good
262,192.0,Zapier,United States,Internet software & services,4.0,3.3049999999999997,331,good
263,193.0,Clubhouse,United States,Mobile & telecommunications,4.0,3.3049999999999997,331,good
264,195.0,Olive,United States,Internet software & services,4.0,3.3049999999999997,331,good
265,196.0,Rubrik,United States,Data management & analytics,4.0,3.3049999999999997,331,good
266,197.0,Melio,United States,Fintech,4.0,3.3049999999999997,331,good
267,198.0,Vuori,United States,E-commerce & direct-to-consumer,4.0,3.3049999999999997,331,good
268,199.0,Clickup,United States,Internet software & services,4.0,3.3049999999999997,331,good
269,200.0,Cerebras Systems,United States,Hardware,4.0,3.3049999999999997,331,good
270,201.0,Farmers Business Network,United States,Other,4.0,3.3049999999999997,331,good
271,202.0,Branch,United States,Mobile & telecommunications,4.0,3.3049999999999997,331,good
272,203.0,Aurora Solar,United States,Internet software & services,4.0,3.3049999999999997,331,good
273,204.0,Webflow,United States,Internet software & services,4.0,3.3049999999999997,331,good
274,205.0,Yuga Labs,United States,Fintech,4.0,3.3049999999999997,331,good
275,208.0,Intarcia Therapeutics,United States,Health,3.8,3.3049999999999997,331,good
276,209.0,Stockx,United States,E-commerce & direct-to-consumer,3.8,3.3049999999999997,331,good
277,211.0,Convoy,United States,"Supply chain, logistics, & delivery",3.8,3.3049999999999997,331,good
278,212.0,Guild Education,United States,Internet software & services,3.75,3.3049999999999997,331,good
279,213.0,Articulate,United States,Edtech,3.75,3.3049999999999997,331,good
280,214.0,Falconx,United States,Fintech,3.75,3.3049999999999997,331,good
281,215.0,Dutchie,United States,E-commerce & direct-to-consumer,3.75,3.3049999999999997,331,good
282,216.0,Cohesity,United States,Data management & analytics,3.7,3.3049999999999997,331,good
283,217.0,Vast Data,United States,Data management & analytics,3.7,3.3049999999999997,331,good
284,218.0,Goat,United States,E-commerce & direct-to-consumer,3.7,3.3049999999999997,331,good
285,219.0,Noom,United States,Health,3.7,3.3049999999999997,331,good
286,220.0,Redwood Materials,United States,Other,3.7,3.3049999999999997,331,good
287,221.0,Papaya Global,United States,Internet software & services,3.7,3.3049999999999997,331,good
288,224.0,Harness,United States,Artificial Intelligence,3.7,3.3049999999999997,331,good
289,225.0,Relativity,United States,Internet software & services,3.6,3.3049999999999997,331,good
290,226.0,Whoop,United States,E-commerce & direct-to-consumer,3.6,3.3049999999999997,331,good
291,227.0,Applied Intuition,United States,Data management & analytics,3.6,3.3049999999999997,331,good
292,228.0,Course Hero,United States,Edtech,3.6,3.3049999999999997,331,good
293,230.0,Indigo Ag,United States,Artificial Intelligence,3.5,3.3049999999999997,331,good
294,232.0,Rec Room,United States,Internet software & services,3.5,3.3049999999999997,331,good
295,233.0,Commure,United States,Internet software & services,3.5,3.3049999999999997,331,good
296,235.0,Coalition,United States,Cybersecurity,3.5,3.3049999999999997,331,good
297,236.0,Tekion,United States,Internet software & services,3.5,3.3049999999999997,331,good
298,237.0,Celsius Network,United States,Fintech,3.5,3.3049999999999997,331,good
299,239.0,Highspot,United States,Internet software & services,3.5,3.3049999999999997,331,good
300,240.0,Handshake,United States,Internet software & services,3.5,3.3049999999999997,331,good
301,241.0,Chargebee Technologies,United States,Fintech,3.5,3.3049999999999997,331,good
302,242.0,Flock Safety,United States,Hardware,3.5,3.3049999999999997,331,good
303,244.0,Moonpay,United States,Fintech,3.4,3.3049999999999997,331,good
304,247.0,Ownbackup,United States,Data management & analytics,3.35,3.3049999999999997,331,good
305,248.0,Starburst,United States,Data management & analytics,3.35,3.3049999999999997,331,good
306,252.0,Sila Nanotechnologies,United States,Other,3.3,3.3049999999999997,331,good
307,253.0,Scopely,United States,Mobile & telecommunications,3.3,3.3049999999999997,331,good
308,254.0,Komodo Health,United States,Health,3.3,3.3049999999999997,331,good
309,257.0,Blockdaemon,United States,Fintech,3.25,3.3049999999999997,331,good
310,259.0,Thumbtack,United States,E-commerce & direct-to-consumer,3.2,3.3049999999999997,331,good
311,260.0,Cedar,United States,Fintech,3.2,3.3049999999999997,331,good
312,263.0,Innovaccer,United States,Health,3.2,3.3049999999999997,331,good
313,264.0,Ironclad,United States,Internet software & services,3.2,3.3049999999999997,331,good
314,265.0,Skims,United States,E-commerce & direct-to-consumer,3.2,3.3049999999999997,331,good
315,266.0,Psiquantum,United States,Hardware,3.15,3.3049999999999997,331,good
316,267.0,Spoton,United States,Fintech,3.15,3.3049999999999997,331,good
317,269.0,Highradius,United States,Fintech,3.1,3.3049999999999997,331,good
318,275.0,Circle,United States,Fintech,3.0,3.3049999999999997,331,good
319,281.0,Forter,United States,Cybersecurity,3.0,3.3049999999999997,331,good
320,282.0,Calendly,United States,Internet software & services,3.0,3.3049999999999997,331,good
321,283.0,Blockfi,United States,Fintech,3.0,3.3049999999999997,331,good
322,284.0,Activecampaign,United States,Internet software & services,3.0,3.3049999999999997,331,good
323,286.0,Lucid Software,United States,Internet software & services,3.0,3.3049999999999997,331,good
324,287.0,Age Of Learning,United States,Edtech,3.0,3.3049999999999997,331,good
325,288.0,Carbon Health,United States,Health,3.0,3.3049999999999997,331,good
326,290.0,Launchdarkly,United States,Internet software & services,3.0,3.3049999999999997,331,good
327,291.0,Seismic,United States,Internet software & services,3.0,3.3049999999999997,331,good
328,292.0,Grafana Labs,United States,Internet software & services,3.0,3.3049999999999997,331,good
329,295.0,Outschool,United States,Edtech,3.0,3.3049999999999997,331,good
330,296.0,Tradingview,United States,Fintech,3.0,3.3049999999999997,331,good
331,298.0,Podium,United States,Internet software & services,3.0,3.3049999999999997,331,good
332,299.0,Via,United States,Auto & transportation,3.3,3.3049999999999997,331,good
333,301.0,Inxeption,United States,Fintech,3.0,3.3049999999999997,331,good
334,302.0,Lattice,United States,Internet software & services,3.0,3.3049999999999997,331,good
335,303.0,Flutterwave,United States,Fintech,3.0,3.3049999999999997,331,good
336,306.0,Cross River Bank,United States,Fintech,3.0,3.3049999999999997,331,good
337,308.0,Kraken,United States,Fintech,2.92,3.3049999999999997,331,good
338,309.0,Openai,United States,Artificial Intelligence,2.92,3.3049999999999997,331,good
339,310.0,Workrise,United States,Internet software & services,2.9,3.3049999999999997,331,good
340,313.0,Drivewealth,United States,Fintech,2.85,3.3049999999999997,331,good
341,317.0,Zipline,United States,"Supply chain, logistics, & delivery",2.8,3.3049999999999997,331,good
342,319.0,Illumio,United States,Cybersecurity,2.75,3.3049999999999997,331,good
343,320.0,Masterclass,United States,Edtech,2.75,3.3049999999999997,331,good
344,324.0,Tradeshift,United States,Fintech,2.7,3.3049999999999997,331,good
345,325.0,Nextiva,United States,Internet software & services,2.7,3.3049999999999997,331,good
346,326.0,O9 Solutions,United States,Artificial Intelligence,2.7,3.3049999999999997,331,good
347,328.0,Sourcegraph,United States,Internet software & services,2.62,3.3049999999999997,331,good
348,329.0,Pendo,United States,Internet software & services,2.6,3.3049999999999997,331,good
349,330.0,Plume,United States,Internet software & services,2.6,3.3049999999999997,331,good
350,332.0,Axonius,United States,Cybersecurity,2.6,3.3049999999999997,331,good
351,334.0,Jumpcloud,United States,Data management & analytics,2.62,3.3049999999999997,331,good
352,337.0,Eat Just,United States,Consumer & retail,2.59,3.3049999999999997,331,good
353,341.0,Side,United States,Internet software & services,2.5,3.3049999999999997,331,good
354,344.0,Varo Bank,United States,Fintech,2.5,3.3049999999999997,331,good
355,346.0,Aura,United States,Cybersecurity,2.5,3.3049999999999997,331,good
356,347.0,Vercel,United States,Internet software & services,2.5,3.3049999999999997,331,good
357,348.0,Sysdig,United States,Cybersecurity,2.5,3.3049999999999997,331,good
358,350.0,Uniphore,United States,Artificial Intelligence,2.5,3.3049999999999997,331,good
359,351.0,Somatus,United States,Health,2.5,3.3049999999999997,331,good
360,353.0,A24 Films,United States,Other,2.5,3.3049999999999997,331,good
361,354.0,Sifive,United States,Hardware,2.5,3.3049999999999997,331,good
362,356.0,Fetch Rewards,United States,E-commerce & direct-to-consumer,2.5,3.3049999999999997,331,good
363,360.0,Cybereason,United States,Cybersecurity,2.44,3.3049999999999997,331,good
364,363.0,Carbon,United States,Hardware,2.4,3.3049999999999997,331,good
365,365.0,Paxos,United States,Fintech,2.4,3.3049999999999997,331,good
