,Unnamed: 0,Rank,City,Country,Cost of Living,city
81,81,82,Krabi,Thailand,1928,krabi
82,82,83,Queretaro,Mexico,1809,queretaro
83,83,84,Cancun,Mexico,2292,cancun
84,84,85,Siem Reap,Cambodia,1605,siem-reap
85,85,86,Haikou,China,1572,haikou
86,86,87,Port Louis,Mauritius,2505,port-louis
87,87,88,Wrocław,Poland,2540,wroclaw
88,88,89,Amritsar,India,1101,amritsar
89,89,90,Jakarta,Indonesia,1498,jakarta
90,90,91,Hoi An,Vietnam,1054,hoi-an
91,91,92,Novi Sad,Serbia,2146,novi-sad
92,92,93,Seoul,South Korea,3016,seoul
93,93,94,Mumbai,India,1855,mumbai
94,94,95,Pokhara,Nepal,927,pokhara
95,95,96,Antigua,Guatemala,1708,antigua
96,96,97,Oaxaca,Mexico,1926,oaxaca
97,97,98,Leipzig,Germany,2914,leipzig
98,98,99,Jodhpur,India,1328,jodhpur
99,99,100,Bratislava,Slovakia,2471,bratislava
100,100,101,Busan,South Korea,2659,busan
101,101,102,Makati,Philippines,1991,makati
102,102,103,Braga,Portugal,2108,braga
103,103,104,São Paulo,Brazil,2251,sao-paulo
104,104,105,"New York City, NY",United States,6483,new-york-city
105,105,106,Athens,Greece,3818,athens
106,106,107,Agra,India,969,agra
107,107,108,Colombo,Sri Lanka,1389,colombo
108,108,109,Phnom Penh,Cambodia,1612,phnom-penh
109,109,110,Johannesburg,South Africa,2787,johannesburg
110,110,111,Ljubljana,Slovenia,3978,ljubljana
111,111,112,Taipei,Taiwan,2888,taipei
112,112,113,Mostar,Bosnia,2022,mostar
113,113,114,Siargao,Philippines,1583,siargao
114,114,115,Marrakesh,Morocco,2722,marrakesh
115,115,116,Jaipur,India,1112,jaipur
116,116,117,Dubrovnik,Croatia,2717,dubrovnik
117,117,118,"Senggigi, Lombok",Indonesia,909,senggigi
118,118,119,Stockholm,Sweden,3992,stockholm
119,119,120,"Salt Lake City, UT",United States,3263,salt-lake-city
120,120,121,Sydney,Australia,5570,sydney
121,121,122,Poznan,Poland,2293,poznan
122,122,123,Mysore,India,1350,mysore
123,123,124,Galapagos Islands,Ecuador,1838,galapagos-islands
124,124,125,Bansko,Bulgaria,2617,bansko
125,125,126,Seville,Spain,3036,seville
126,126,127,Szczecin,Poland,2168,szczecin
127,127,128,Goa,India,1297,goa
128,128,129,Rio de Janeiro,Brazil,2498,rio-de-janeiro
129,129,130,Cordoba,Argentina,1571,cordoba
130,130,131,Toronto,Canada,4305,toronto
131,131,132,Sarajevo,Bosnia,2347,sarajevo
132,132,133,"Tucson, AZ",United States,3723,tucson
133,133,134,Split,Croatia,3349,split
134,134,135,Vancouver,Canada,4171,vancouver
135,135,136,"Minneapolis, MN",United States,3902,minneapolis
136,136,137,Nha Trang,Vietnam,1242,nha-trang
137,137,138,Kota Kinabalu,Malaysia,1764,kota-kinabalu
138,138,139,Faro,Portugal,1996,faro
139,139,140,General Santos,Philippines,1557,general-santos
140,140,141,Hamburg,Germany,3988,hamburg
141,141,142,"Portland, OR",United States,3980,portland
142,142,143,Aveiro,Portugal,2635,aveiro
143,143,144,Nakhon Ratchasima,Thailand,1235,nakhon-ratchasima
144,144,145,Melbourne,Australia,5342,melbourne
145,145,146,Arugam Bay,Sri Lanka,893,arugam-bay
146,146,147,Guangzhou,China,1704,guangzhou
147,147,148,Groningen,Netherlands,4235,groningen
148,148,149,Porto Alegre,Brazil,1659,porto-alegre
149,149,150,Galle,Sri Lanka,1665,galle
150,150,151,Lublin,Poland,1707,lublin
151,151,152,Kanpur,India,1350,kanpur
152,152,153,Singapore,Singapore,5493,singapore
153,153,154,Yerevan,Armenia,2304,yerevan
154,154,155,Rijeka,Croatia,1865,rijeka
155,155,156,Amsterdam,Netherlands,6397,amsterdam
156,156,157,La Plata,Argentina,1664,la-plata
157,157,158,"Beaumont, TX",United States,2661,beaumont
158,158,159,Riga,Latvia,2503,riga
159,159,160,Merida,Mexico,1621,merida
160,160,161,Noida,India,1288,noida
161,161,162,Costa da Caparica,Portugal,3451,costa-da-caparica
162,162,163,Ko Samui,Thailand,1937,ko-samui
163,163,164,Quito,Ecuador,2235,quito
164,164,165,Kuching,Malaysia,1789,kuching
165,165,166,"Brownsville, TX",United States,2754,brownsville
166,166,167,Burgas,Bulgaria,2438,burgas
167,167,168,Beirut,Lebanon,2633,beirut
168,168,169,Vilnius,Lithuania,3156,vilnius
169,169,170,"San Diego, CA",United States,4616,san-diego
170,170,171,Lucknow,India,840,lucknow
171,171,172,Kandy,Sri Lanka,1000,kandy
172,172,173,Chisinau,Moldova,1912,chisinau
173,173,174,Dubai,United Arab Emirates,3866,dubai
174,174,175,Ahmedabad,India,1250,ahmedabad
175,175,176,Adana,Turkey,1328,adana
176,176,177,Madurai,India,1263,madurai
177,177,178,"Harlingen, TX",United States,2805,harlingen
178,178,179,"Gainesville, FL",United States,3061,gainesville
179,179,180,Kaohsiung,Taiwan,2630,kaohsiung
180,180,181,Pristina,Kosovo,2083,pristina
181,181,182,Winnipeg,Canada,3221,winnipeg
182,182,183,Copenhagen,Denmark,5976,copenhagen
183,183,184,Izmir,Turkey,1416,izmir
184,184,185,Jeju Island,South Korea,2278,jeju-island
185,185,186,Johor Bahru,Malaysia,1352,johor-bahru
186,186,187,Hubli,India,853,hubli
187,187,188,Valencia,Spain,3922,valencia
188,188,189,Harare,Zimbabwe,2603,harare
189,189,190,"Tyler, TX",United States,2873,tyler
190,190,191,Kochi,India,1053,kochi
191,191,192,"Jimbaran, Bali",Indonesia,1218,jimbaran
192,192,193,"Lubbock, TX",United States,2819,lubbock
193,193,194,El Jadida,Morocco,1273,el-jadida
194,194,195,Tampere,Finland,4172,tampere
195,195,196,Paramaribo,Suriname,1982,paramaribo
196,196,197,Craiova,Romania,1548,craiova
197,197,198,Changzhou,China,1404,changzhou
198,198,199,"Fayetteville, NC",United States,2813,fayetteville
199,199,200,Auckland,New Zealand,5150,auckland
200,200,201,Ipoh,Malaysia,1416,ipoh
201,201,202,Kozhikode,India,1125,kozhikode
202,202,203,San Miguel de Allende,Mexico,2765,san-miguel-de-allende
203,203,204,Bareilly,India,907,bareilly
204,204,205,Lodz,Poland,2169,lodz
205,205,206,San José,Costa Rica,2711,san-jose
206,206,207,Surrey,Canada,3320,surrey
207,207,208,Vadodara,India,2053,vadodara
208,208,209,Malappuram,India,717,malappuram
209,209,210,Grande Prairie,Canada,2862,grande-prairie
210,210,211,La Paz,Mexico,1397,la-paz
211,211,212,Santiago,Chile,2113,santiago
212,212,213,Bandung,Indonesia,1279,bandung
213,213,214,Helsinki,Finland,4460,helsinki
214,214,215,La Union,Philippines,2086,la-union
215,215,216,"McAllen, TX",United States,2940,mcallen
216,216,217,Pai,Thailand,1451,pai
217,217,218,"Honolulu, Hawaii",United States,8828,honolulu
218,218,219,Thrissur,India,1156,thrissur
219,219,220,Chiang Rai,Thailand,1340,chiang-rai
220,220,221,Almaty,Kazakhstan,2038,almaty
221,221,222,Alicante,Spain,3923,alicante
222,222,223,Malacca,Malaysia,1501,malacca
223,223,224,"Louisville, KY",United States,3126,louisville
224,224,225,Nagpur,India,1586,nagpur
225,225,226,Vijayawada,India,1186,vijayawada
226,226,227,Kalyan,India,1196,kalyan
227,227,228,Tirana,Albania,1910,tirana
228,228,229,"Las Vegas, NV",United States,5476,las-vegas
229,229,230,Pretoria,South Africa,2345,pretoria
230,230,231,Malmö,Sweden,3193,malmo
231,231,232,Lake Balaton,Hungary,2132,lake-balaton
232,232,233,"Nashville, TN",United States,4378,nashville
233,233,234,"Waterloo, IA",United States,2880,waterloo
234,234,235,"Laredo, TX",United States,3021,laredo
235,235,236,Tashkent,Uzbekistan,1458,tashkent
236,236,237,Paphos,Cyprus,3315,paphos
237,237,238,Osijek,Croatia,2045,osijek
238,238,239,Tokyo,Japan,4073,tokyo
239,239,240,Regina,Canada,3147,regina
240,240,241,"Los Angeles, CA",United States,5101,los-angeles
241,241,242,Cartagena,Colombia,1673,cartagena
242,242,243,Aurangabad,India,1409,aurangabad
243,243,244,"Youngstown, OH",United States,2747,youngstown
244,244,245,"Sanur, Bali",Indonesia,1111,sanur
245,245,246,Da Lat,Vietnam,1069,da-lat
246,246,247,Ludhiana,India,837,ludhiana
247,247,248,"Davenport, IA",United States,2703,davenport
248,248,249,"Menorca, Menorca",Spain,2593,menorca
249,249,250,Visakhapatnam,India,1106,visakhapatnam
250,250,251,"Buffalo, NY",United States,3267,buffalo
251,251,252,Gurgaon,India,1585,gurgaon
252,252,253,Hermosillo,Mexico,1563,hermosillo
253,253,254,Pattaya,Thailand,1719,pattaya
254,254,255,Florianopolis,Brazil,2821,florianopolis
255,255,256,Guanajuato,Mexico,2432,guanajuato
256,256,257,Coimbra,Portugal,3223,coimbra
257,257,258,Luxor,Egypt,1032,luxor
258,258,259,Jamshedpur,India,961,jamshedpur
259,259,260,Iasi,Romania,1919,iasi
260,260,261,"Conroe, TX",United States,3091,conroe
261,261,262,Hong Kong,Hong Kong,3875,hong-kong
262,262,263,Asuncion,Paraguay,1523,asuncion
263,263,264,Fortaleza,Brazil,1584,fortaleza
264,264,265,"Bowling Green, KY",United States,2958,bowling-green
265,265,266,Kota,India,986,kota
266,266,267,"Columbus, OH",United States,3220,columbus
267,267,268,Turku,Finland,3016,turku
268,268,269,"Longview, TX",United States,3091,longview
269,269,270,Chittagong,Bangladesh,1205,chittagong
270,270,271,Calgary,Canada,3568,calgary
271,271,272,Moradabad,India,1043,moradabad
272,272,273,Chandigarh,India,1392,chandigarh
273,273,274,Bogota,Colombia,1345,bogota
274,274,275,"Madison, WI",United States,3317,madison
275,275,276,"Pocatello, ID",United States,2935,pocatello
276,276,277,Baguio,Philippines,2047,baguio
277,277,278,Meerut,India,1726,meerut
278,278,279,"Medan, Sumatra",Indonesia,894,medan
279,279,280,Gwalior,India,842,gwalior
280,280,281,"Battle Creek, MI",United States,2755,battle-creek
281,281,282,"Killeen, TX",United States,3096,killeen
282,282,283,Aachen,Germany,3238,aachen
283,283,284,"Syracuse, NY",United States,3060,syracuse
284,284,285,Minca,Colombia,1725,minca
285,285,286,"Jonesboro, AR",United States,2892,jonesboro
286,286,287,Malang,Indonesia,1080,malang
287,287,288,Aligarh,India,1290,aligarh
288,288,289,Banja Luka,Bosnia,1685,banja-luka
289,289,290,Ankara,Turkey,1280,ankara
290,290,291,"Columbus, GA",United States,3138,columbus
291,291,292,Wellington,New Zealand,4975,wellington
292,292,293,Chatham,Canada,3067,chatham
293,293,294,"Amed, Bali",Indonesia,1369,amed
294,294,295,Port Elizabeth,South Africa,2289,port-elizabeth
295,295,296,Arequipa,Peru,1038,arequipa
296,296,297,Hue,Vietnam,1091,hue
297,297,298,"Lancaster, CA",United States,3107,lancaster
298,298,299,Jabalpur,India,1249,jabalpur
299,299,300,Quebec City,Canada,3543,quebec-city
300,300,301,"Cincinnati, OH",United States,3176,cincinnati
301,301,302,"Boston, MA",United States,5638,boston
302,302,303,"Pekanbaru, Sumatra",Indonesia,973,pekanbaru
303,303,304,McLeod Ganj,India,1217,mcleod-ganj
304,304,305,Patna,India,1075,patna
305,305,306,Livingstone,Zambia,2050,livingstone
306,306,307,Varkala,India,1085,varkala
307,307,308,"Albuquerque, NM",United States,3176,albuquerque
308,308,309,"Dothan, AL",United States,2975,dothan
309,309,310,Tirupur,India,819,tirupur
310,310,311,"Bryan, TX",United States,3215,bryan
311,311,312,Lagos,Nigeria,1897,lagos
312,312,313,"Port Arthur, TX",United States,3178,port-arthur
313,313,314,Gothenburg,Sweden,3471,gothenburg
314,314,315,"Lincoln, NE",United States,2903,lincoln
315,315,316,"Amarillo, TX",United States,2849,amarillo
316,316,317,Surabaya,Indonesia,1010,surabaya
317,317,318,Rosario,Argentina,1694,rosario
318,318,319,Kitchener,Canada,3737,kitchener
319,319,320,"Jacksonville, NC",United States,3186,jacksonville
320,320,321,"Indianapolis, IN",United States,3616,indianapolis
321,321,322,Kampala,Uganda,1635,kampala
322,322,323,Langkawi,Malaysia,1879,langkawi
323,323,324,"Las Cruces, NM",United States,3122,las-cruces
324,324,325,"Houston, TX",United States,3673,houston
325,325,326,Tainan,Taiwan,2951,tainan
326,326,327,Queenstown,New Zealand,6413,queenstown
327,327,328,Matara,Sri Lanka,1762,matara
328,328,329,"Wichita, KS",United States,2932,wichita
329,329,330,La Paz,Bolivia,1325,la-paz
330,330,331,"Roanoke, VA",United States,3112,roanoke
331,331,332,"Flint, MI",United States,2798,flint
332,332,333,"Kokomo, IN",United States,2858,kokomo
333,333,334,Goiania,Brazil,1645,goiania
334,334,335,Mui Ne,Vietnam,1091,mui-ne
335,335,336,Suva,Fiji,3038,suva
336,336,337,Santo Domingo,Dominican Republic,1922,santo-domingo
337,337,338,Rajkot,India,1578,rajkot
338,338,339,Saskatoon,Canada,3366,saskatoon
339,339,340,Leiden,Netherlands,5263,leiden
340,340,341,Coimbatore,India,1192,coimbatore
341,341,342,"Denver, CO",United States,4705,denver
342,342,343,"Bossier City, LA",United States,3125,bossier-city
343,343,344,"Denpasar, Bali",Indonesia,879,denpasar
344,344,345,"Victorville, CA",United States,3183,victorville
345,345,346,"North Little Rock, AR",United States,2977,north-little-rock
346,346,347,Guwahati,India,1250,guwahati
347,347,348,"Washington, DC",United States,5000,washington
348,348,349,"New Orleans, LA",United States,5472,new-orleans
349,349,350,"Edinburg, TX",United States,3268,edinburg
350,350,351,Cirebon,Indonesia,916,cirebon
351,351,352,Ko Lanta,Thailand,1907,ko-lanta
352,352,353,"Macon, GA",United States,3037,macon
353,353,354,Cairo,Egypt,1044,cairo
354,354,355,"Lawton, OK",United States,2961,lawton
355,355,356,Tunis,Tunisia,1858,tunis
356,356,357,Yogyakarta,Indonesia,1501,yogyakarta
357,357,358,"Rochester, NY",United States,3380,rochester
358,358,359,"Richmond, VA",United States,3196,richmond
359,359,360,Christchurch,New Zealand,4162,christchurch
360,360,361,Montpellier,France,3375,montpellier
361,361,362,Curitiba,Brazil,1423,curitiba
362,362,363,"Valdosta, GA",United States,3203,valdosta
363,363,364,"Bedford, OH",United States,3590,bedford
364,364,365,El Gouna,Egypt,4020,el-gouna
365,365,366,"Palembang, Sumatra",Indonesia,1199,palembang
366,366,367,Ramallah,Palestine,2044,ramallah
367,367,368,"Jacksonville, FL",United States,3623,jacksonville
368,368,369,Nuremberg,Germany,3507,nuremberg
369,369,370,Gili Air,Indonesia,1497,gili-air
370,370,371,"Pharr, TX",United States,3242,pharr
371,371,372,Daegu,South Korea,2170,daegu
372,372,373,"Seattle, WA",United States,5012,seattle
373,373,374,"Mission, TX",United States,3304,mission
374,374,375,Kolkata,India,1154,kolkata
375,375,376,"Odessa, TX",United States,3076,odessa
376,376,377,Lahore,Pakistan,1084,lahore
377,377,378,Fes,Morocco,1712,fes
378,378,379,Srinagar,India,1133,srinagar
379,379,380,"Temple, TX",United States,3299,temple
380,380,381,Sa Pa,Vietnam,1291,sa-pa
381,381,382,"Waco, TX",United States,3264,waco
382,382,383,"Palmdale, CA",United States,3306,palmdale
383,383,384,Cochabamba,Bolivia,1194,cochabamba
384,384,385,"Salem, OR",United States,3146,salem
385,385,386,Aguascalientes,Mexico,1595,aguascalientes
386,386,387,"Chico, CA",United States,3268,chico
387,387,388,Frankfurt,Germany,4051,frankfurt
388,388,389,Huizhou,China,1261,huizhou
389,389,390,Windsor,Canada,3702,windsor
390,390,391,"Raleigh, NC",United States,3508,raleigh
391,391,392,Victoria,Canada,4607,victoria
392,392,393,"Muncie, IN",United States,3058,muncie
393,393,394,Gaziantep,Turkey,1395,gaziantep
394,394,395,Windhoek,Namibia,2060,windhoek
395,395,396,"Burlington, NC",United States,3272,burlington
396,396,397,"Norfolk, VA",United States,3249,norfolk
397,397,398,Giza,Egypt,1272,giza
398,398,399,Tijuana,Mexico,1836,tijuana
399,399,400,"Naha, Okinawa",Japan,3360,naha
400,400,401,Durg,India,2077,durg
401,401,402,Madrid,Spain,4269,madrid
402,402,403,Panama City,Panama,2661,panama-city
403,403,404,Udon Thani,Thailand,1084,udon-thani
404,404,405,Dakar,Senegal,1898,dakar
405,405,406,"Yuma, AZ",United States,3359,yuma
406,406,407,"Des Moines, IA",United States,3519,des-moines
407,407,408,Huaibei,China,1844,huaibei
408,408,409,"Miami, FL",United States,7284,miami
409,409,410,Santa Cruz,Bolivia,1268,santa-cruz
410,410,411,Gori,Georgia,1557,gori
411,411,412,"Pittsburgh, PA",United States,3773,pittsburgh
412,412,413,Lethbridge,Canada,3966,lethbridge
413,413,414,Batumi,Georgia,2631,batumi
414,414,415,"Delano, CA",United States,3362,delano
415,415,416,Makassar,Indonesia,899,makassar
416,416,417,"Chattanooga, TN",United States,3460,chattanooga
417,417,418,Surakarta,Indonesia,961,surakarta
418,418,419,San Cristóbal de las Casas,Mexico,1854,san-cristobal-de-las-casas
419,419,420,"Asheville, NC",United States,3644,asheville
420,420,421,Semarang,Indonesia,1069,semarang
421,421,422,Jiaxing,China,1417,jiaxing
422,422,423,Khulna,Bangladesh,1914,khulna
423,423,424,"Fort Smith, AR",United States,3212,fort-smith
424,424,425,"Mataram, Lombok",Indonesia,1190,mataram
425,425,426,"Kansas City, MO",United States,3590,kansas-city
426,426,427,"Bethlehem, PA",United States,3294,bethlehem
427,427,428,"Fargo, ND",United States,3310,fargo
428,428,429,Edinburgh,United Kingdom,5223,edinburgh
429,429,430,Rishikesh,India,1175,rishikesh
430,430,431,"Joplin, MO",United States,3155,joplin
431,431,432,"Tulsa, OK",United States,3491,tulsa
432,432,433,"Bismarck, ND",United States,3225,bismarck
433,433,434,Surat,India,2231,surat
434,434,435,"Palm Coast, FL",United States,3404,palm-coast
435,435,436,"Oklahoma City, OK",United States,3306,oklahoma-city
436,436,437,Kannur,India,2020,kannur
437,437,438,Cologne,Germany,3574,cologne
438,438,439,"Chicago, IL",United States,4887,chicago
439,439,440,Jinan,China,1342,jinan
440,440,441,"Ocala, FL",United States,3433,ocala
441,441,442,"Rocky Mount, NC",United States,3320,rocky-mount
442,442,443,Cusco,Peru,1875,cusco
443,443,444,"Cedar Rapids, IA",United States,3328,cedar-rapids
444,444,445,Tangier,Morocco,2122,tangier
445,445,446,"Evansville, IN",United States,3141,evansville
446,446,447,Natal,Brazil,1863,natal
447,447,448,Ko Tao,Thailand,2138,ko-tao
448,448,449,"Birmingham, AL",United States,3716,birmingham
449,449,450,Guatemala City,Guatemala,1424,guatemala-city
450,450,451,Malaga,Spain,3482,malaga
451,451,452,Varanasi,India,2043,varanasi
452,452,453,Ibadan,Nigeria,1473,ibadan
453,453,454,Kaduna,Nigeria,1558,kaduna
454,454,455,Huai'an,China,1331,huai'an
455,455,456,Guiyang,China,1285,guiyang
456,456,457,"Victoria, TX",United States,3552,victoria
457,457,458,Dongying,China,1427,dongying
458,458,459,Bhubaneswar,India,1026,bhubaneswar
459,459,460,Newcastle Upon Tyne,United Kingdom,5163,newcastle-upon-tyne
460,460,461,"Albany, OR",United States,3424,albany
461,461,462,Daejeon,South Korea,2191,daejeon
462,462,463,"Lafayette, LA",United States,3525,lafayette
463,463,464,"Chania, Crete",Greece,3647,chania
464,464,465,Tartu,Estonia,3312,tartu
465,465,466,"Elkhart, IN",United States,3333,elkhart
466,466,467,Constantine,Algeria,1503,constantine
467,467,468,Benin City,Nigeria,1613,benin-city
468,468,469,"Porterville, CA",United States,3436,porterville
469,469,470,Hohhot,China,1576,hohhot
470,470,471,Mombasa,Kenya,1690,mombasa
471,471,472,Oulu,Finland,3136,oulu
472,472,473,"Minot, ND",United States,3323,minot
473,473,474,"Johnson City, TN",United States,3392,johnson-city
474,474,475,"Enid, OK",United States,3298,enid
475,475,476,Huainan,China,1518,huainan
476,476,477,"Kingsport, TN",United States,3433,kingsport
477,477,478,"Uluwatu, Bali",Indonesia,2260,uluwatu
478,478,479,"Owensboro, KY",United States,3266,owensboro
479,479,480,Graz,Austria,3288,graz
480,480,481,Kollam,India,2242,kollam
481,481,482,"Fresno, CA",United States,3396,fresno
482,482,483,"Colorado Springs, CO",United States,3544,colorado-springs
483,483,484,Reykjavik,Iceland,6854,reykjavik
484,484,485,"Aurora, IL",United States,3423,aurora
485,485,486,Bath,United Kingdom,5922,bath
486,486,487,Vasai,India,1722,vasai
487,487,488,Alexandria,Egypt,1477,alexandria
488,488,489,Katowice,Poland,2912,katowice
489,489,490,Casablanca,Morocco,2157,casablanca
490,490,491,Apia,Samoa,2856,apia
491,491,492,Gwangju,South Korea,2187,gwangju
492,492,493,Kosice,Slovakia,2939,kosice
493,493,494,"Kuta, Bali",Indonesia,1344,kuta
494,494,495,San Luis Potosi,Mexico,1823,san-luis-potosi
495,495,496,Jiamusi,China,1416,jiamusi
496,496,497,Intag Valley,Ecuador,1426,intag-valley
497,497,498,"Providence, RI",United States,3808,providence
498,498,499,"Fort Wayne, IN",United States,3335,fort-wayne
499,499,500,Abbotsford,Canada,3783,abbotsford
500,500,501,Aberdeen,United Kingdom,6643,aberdeen
501,501,502,"Terre Haute, IN",United States,3255,terre-haute
502,502,503,"Billings, MT",United States,3200,billings
503,503,504,El Alto,Bolivia,1155,el-alto
504,504,505,"Springdale, AR",United States,3484,springdale
505,505,506,Montreal,Canada,4214,montreal
506,506,507,Dahab,Egypt,1304,dahab
507,507,508,"Decatur, IL",United States,3178,decatur
508,508,509,Shantou,China,1283,shantou
509,509,510,Hagen,Germany,3019,hagen
510,510,511,"San Francisco, CA",United States,6395,san-francisco
511,511,512,Alanya,Turkey,2236,alanya
512,512,513,"Shreveport, LA",United States,3505,shreveport
513,513,514,Amman,Jordan,2369,amman
514,514,515,Karlsruhe,Germany,3143,karlsruhe
515,515,516,Stuttgart,Germany,3835,stuttgart
516,516,517,Leicester,United Kingdom,4081,leicester
517,517,518,"Erie, PA",United States,3474,erie
518,518,519,"Idaho Falls, ID",United States,3407,idaho-falls
519,519,520,Lianyungang,China,1418,lianyungang
520,520,521,"Montgomery, AL",United States,3486,montgomery
521,521,522,Vientiane,Laos,991,vientiane
522,522,523,Jena,Germany,3155,jena
523,523,524,"Reading, PA",United States,3592,reading
524,524,525,Panajachel,Guatemala,1545,panajachel
525,525,526,Birmingham,United Kingdom,3906,birmingham
526,526,527,"Oregon City, OR",United States,3440,oregon-city
527,527,528,Antananarivo,Madagascar,1472,antananarivo
528,528,529,Campinas,Brazil,1741,campinas
529,529,530,Willemstad,Curaçao,4020,willemstad
530,530,531,Northampton,United Kingdom,3411,northampton
531,531,532,"College Station, TX",United States,3767,college-station
532,532,533,Bucaramanga,Colombia,1498,bucaramanga
533,533,534,Fredericton,Canada,3542,fredericton
534,534,535,"Virginia Beach, VA",United States,3713,virginia-beach
535,535,536,Belem,Brazil,2039,belem
536,536,537,Belo Horizonte,Brazil,1426,belo-horizonte
537,537,538,Kaunas,Lithuania,2437,kaunas
538,538,539,"Huntsville, AL",United States,3461,huntsville
539,539,540,"Spokane Valley, WA",United States,3395,spokane-valley
540,540,541,Beijing,China,2732,beijing
541,541,542,Rotterdam,Netherlands,5172,rotterdam
542,542,543,"Modesto, CA",United States,3421,modesto
543,543,544,"Dubuque, IA",United States,3561,dubuque
544,544,545,"Ashland, OR",United States,3542,ashland
545,545,546,Agadir,Morocco,2062,agadir
546,546,547,Brisbane,Australia,5494,brisbane
547,547,548,"St. Cloud, MN",United States,3549,st.-cloud
548,548,549,Jilin,China,1732,jilin
549,549,550,Budapest,Hungary,4361,budapest
550,550,551,Bremen,Germany,3199,bremen
551,551,552,Rzeszow,Poland,2196,rzeszow
552,552,553,Durban,South Africa,2562,durban
553,553,554,"St. Louis, MO",United States,3794,st.-louis
