,Rank,City,Country,Cost of Living
60,61,Munich,Germany,4011
61,62,Puerto Escondido,Mexico,1740
62,63,Antalya,Turkey,2071
63,64,Barcelona,Spain,3987
64,65,"Austin, TX",United States,4071
65,66,"Tampa, FL",United States,3746
66,67,Prague,Czechia,3121
67,68,Cuenca,Ecuador,1846
68,69,Taghazout,Morocco,1558
69,70,Palawan,Philippines,1478
70,71,Bucharest,Romania,1925
71,72,Phu Quoc,Vietnam,1445
72,73,Hanoi,Vietnam,1145
73,74,Gdansk,Poland,2350
74,75,London,United Kingdom,5328
75,76,Nis,Serbia,1428
76,77,Ericeira,Portugal,3771
77,78,Havana,Cuba,1951
78,79,Skopje,North Macedonia,1254
79,80,Playa del Carmen,Mexico,2758
80,81,Monterrey,Mexico,1597
81,82,Krabi,Thailand,1928
82,83,Queretaro,Mexico,1809
83,84,Cancun,Mexico,2292
84,85,Siem Reap,Cambodia,1605
85,86,Haikou,China,1572
86,87,Port Louis,Mauritius,2505
87,88,Wrocław,Poland,2540
88,89,Amritsar,India,1101
89,90,Jakarta,Indonesia,1498
90,91,Hoi An,Vietnam,1054
91,92,Novi Sad,Serbia,2146
92,93,Seoul,South Korea,3016
93,94,Mumbai,India,1855
94,95,Pokhara,Nepal,927
95,96,Antigua,Guatemala,1708
96,97,Oaxaca,Mexico,1926
97,98,Leipzig,Germany,2914
98,99,Jodhpur,India,1328
99,100,Bratislava,Slovakia,2471
100,101,Busan,South Korea,2659
101,102,Makati,Philippines,1991
102,103,Braga,Portugal,2108
103,104,São Paulo,Brazil,2251
104,105,"New York City, NY",United States,6483
105,106,Athens,Greece,3818
106,107,Agra,India,969
107,108,Colombo,Sri Lanka,1389
108,109,Phnom Penh,Cambodia,1612
109,110,Johannesburg,South Africa,2787
110,111,Ljubljana,Slovenia,3978
111,112,Taipei,Taiwan,2888
112,113,Mostar,Bosnia,2022
113,114,Siargao,Philippines,1583
114,115,Marrakesh,Morocco,2722
115,116,Jaipur,India,1112
116,117,Dubrovnik,Croatia,2717
117,118,"Senggigi, Lombok",Indonesia,909
118,119,Stockholm,Sweden,3992
119,120,"Salt Lake City, UT",United States,3263
120,121,Sydney,Australia,5570
121,122,Poznan,Poland,2293
122,123,Mysore,India,1350
123,124,Galapagos Islands,Ecuador,1838
124,125,Bansko,Bulgaria,2617
125,126,Seville,Spain,3036
126,127,Szczecin,Poland,2168
127,128,Goa,India,1297
128,129,Rio de Janeiro,Brazil,2498
129,130,Cordoba,Argentina,1571
130,131,Toronto,Canada,4305
131,132,Sarajevo,Bosnia,2347
132,133,"Tucson, AZ",United States,3723
133,134,Split,Croatia,3349
134,135,Vancouver,Canada,4171
135,136,"Minneapolis, MN",United States,3902
136,137,Nha Trang,Vietnam,1242
137,138,Kota Kinabalu,Malaysia,1764
138,139,Faro,Portugal,1996
139,140,General Santos,Philippines,1557
140,141,Hamburg,Germany,3988
141,142,"Portland, OR",United States,3980
142,143,Aveiro,Portugal,2635
143,144,Nakhon Ratchasima,Thailand,1235
144,145,Melbourne,Australia,5342
145,146,Arugam Bay,Sri Lanka,893
146,147,Guangzhou,China,1704
147,148,Groningen,Netherlands,4235
148,149,Porto Alegre,Brazil,1659
149,150,Galle,Sri Lanka,1665
150,151,Lublin,Poland,1707
151,152,Kanpur,India,1350
152,153,Singapore,Singapore,5493
153,154,Yerevan,Armenia,2304
154,155,Rijeka,Croatia,1865
155,156,Amsterdam,Netherlands,6397
156,157,La Plata,Argentina,1664
157,158,"Beaumont, TX",United States,2661
158,159,Riga,Latvia,2503
159,160,Merida,Mexico,1621
160,161,Noida,India,1288
161,162,Costa da Caparica,Portugal,3451
162,163,Ko Samui,Thailand,1937
163,164,Quito,Ecuador,2235
164,165,Kuching,Malaysia,1789
165,166,"Brownsville, TX",United States,2754
166,167,Burgas,Bulgaria,2438
167,168,Beirut,Lebanon,2633
168,169,Vilnius,Lithuania,3156
169,170,"San Diego, CA",United States,4616
170,171,Lucknow,India,840
171,172,Kandy,Sri Lanka,1000
172,173,Chisinau,Moldova,1912
173,174,Dubai,United Arab Emirates,3866
174,175,Ahmedabad,India,1250
175,176,Adana,Turkey,1328
176,177,Madurai,India,1263
177,178,"Harlingen, TX",United States,2805
178,179,"Gainesville, FL",United States,3061
179,180,Kaohsiung,Taiwan,2630
180,181,Pristina,Kosovo,2083
181,182,Winnipeg,Canada,3221
182,183,Copenhagen,Denmark,5976
183,184,Izmir,Turkey,1416
184,185,Jeju Island,South Korea,2278
185,186,Johor Bahru,Malaysia,1352
186,187,Hubli,India,853
187,188,Valencia,Spain,3922
188,189,Harare,Zimbabwe,2603
189,190,"Tyler, TX",United States,2873
190,191,Kochi,India,1053
191,192,"Jimbaran, Bali",Indonesia,1218
192,193,"Lubbock, TX",United States,2819
193,194,El Jadida,Morocco,1273
194,195,Tampere,Finland,4172
195,196,Paramaribo,Suriname,1982
196,197,Craiova,Romania,1548
197,198,Changzhou,China,1404
198,199,"Fayetteville, NC",United States,2813
199,200,Auckland,New Zealand,5150
200,201,Ipoh,Malaysia,1416
201,202,Kozhikode,India,1125
202,203,San Miguel de Allende,Mexico,2765
203,204,Bareilly,India,907
204,205,Lodz,Poland,2169
205,206,San José,Costa Rica,2711
206,207,Surrey,Canada,3320
207,208,Vadodara,India,2053
208,209,Malappuram,India,717
209,210,Grande Prairie,Canada,2862
210,211,La Paz,Mexico,1397
211,212,Santiago,Chile,2113
212,213,Bandung,Indonesia,1279
213,214,Helsinki,Finland,4460
214,215,La Union,Philippines,2086
215,216,"McAllen, TX",United States,2940
216,217,Pai,Thailand,1451
217,218,"Honolulu, Hawaii",United States,8828
218,219,Thrissur,India,1156
219,220,Chiang Rai,Thailand,1340
220,221,Almaty,Kazakhstan,2038
221,222,Alicante,Spain,3923
222,223,Malacca,Malaysia,1501
223,224,"Louisville, KY",United States,3126
224,225,Nagpur,India,1586
225,226,Vijayawada,India,1186
226,227,Kalyan,India,1196
227,228,Tirana,Albania,1910
228,229,"Las Vegas, NV",United States,5476
229,230,Pretoria,South Africa,2345
230,231,Malmö,Sweden,3193
231,232,Lake Balaton,Hungary,2132
232,233,"Nashville, TN",United States,4378
233,234,"Waterloo, IA",United States,2880
234,235,"Laredo, TX",United States,3021
235,236,Tashkent,Uzbekistan,1458
236,237,Paphos,Cyprus,3315
237,238,Osijek,Croatia,2045
238,239,Tokyo,Japan,4073
239,240,Regina,Canada,3147
240,241,"Los Angeles, CA",United States,5101
241,242,Cartagena,Colombia,1673
242,243,Aurangabad,India,1409
243,244,"Youngstown, OH",United States,2747
244,245,"Sanur, Bali",Indonesia,1111
245,246,Da Lat,Vietnam,1069
246,247,Ludhiana,India,837
247,248,"Davenport, IA",United States,2703
248,249,"Menorca, Menorca",Spain,2593
249,250,Visakhapatnam,India,1106
250,251,"Buffalo, NY",United States,3267
251,252,Gurgaon,India,1585
252,253,Hermosillo,Mexico,1563
253,254,Pattaya,Thailand,1719
254,255,Florianopolis,Brazil,2821
255,256,Guanajuato,Mexico,2432
256,257,Coimbra,Portugal,3223
257,258,Luxor,Egypt,1032
258,259,Jamshedpur,India,961
259,260,Iasi,Romania,1919
260,261,"Conroe, TX",United States,3091
261,262,Hong Kong,Hong Kong,3875
262,263,Asuncion,Paraguay,1523
263,264,Fortaleza,Brazil,1584
264,265,"Bowling Green, KY",United States,2958
265,266,Kota,India,986
266,267,"Columbus, OH",United States,3220
267,268,Turku,Finland,3016
268,269,"Longview, TX",United States,3091
269,270,Chittagong,Bangladesh,1205
270,271,Calgary,Canada,3568
271,272,Moradabad,India,1043
272,273,Chandigarh,India,1392
273,274,Bogota,Colombia,1345
274,275,"Madison, WI",United States,3317
275,276,"Pocatello, ID",United States,2935
276,277,Baguio,Philippines,2047
277,278,Meerut,India,1726
278,279,"Medan, Sumatra",Indonesia,894
279,280,Gwalior,India,842
280,281,"Battle Creek, MI",United States,2755
281,282,"Killeen, TX",United States,3096
282,283,Aachen,Germany,3238
283,284,"Syracuse, NY",United States,3060
284,285,Minca,Colombia,1725
285,286,"Jonesboro, AR",United States,2892
286,287,Malang,Indonesia,1080
287,288,Aligarh,India,1290
288,289,Banja Luka,Bosnia,1685
289,290,Ankara,Turkey,1280
290,291,"Columbus, GA",United States,3138
291,292,Wellington,New Zealand,4975
292,293,Chatham,Canada,3067
293,294,"Amed, Bali",Indonesia,1369
294,295,Port Elizabeth,South Africa,2289
295,296,Arequipa,Peru,1038
296,297,Hue,Vietnam,1091
297,298,"Lancaster, CA",United States,3107
298,299,Jabalpur,India,1249
299,300,Quebec City,Canada,3543
300,301,"Cincinnati, OH",United States,3176
301,302,"Boston, MA",United States,5638
302,303,"Pekanbaru, Sumatra",Indonesia,973
303,304,McLeod Ganj,India,1217
304,305,Patna,India,1075
305,306,Livingstone,Zambia,2050
306,307,Varkala,India,1085
307,308,"Albuquerque, NM",United States,3176
308,309,"Dothan, AL",United States,2975
309,310,Tirupur,India,819
310,311,"Bryan, TX",United States,3215
311,312,Lagos,Nigeria,1897
312,313,"Port Arthur, TX",United States,3178
313,314,Gothenburg,Sweden,3471
314,315,"Lincoln, NE",United States,2903
315,316,"Amarillo, TX",United States,2849
316,317,Surabaya,Indonesia,1010
317,318,Rosario,Argentina,1694
318,319,Kitchener,Canada,3737
319,320,"Jacksonville, NC",United States,3186
320,321,"Indianapolis, IN",United States,3616
321,322,Kampala,Uganda,1635
322,323,Langkawi,Malaysia,1879
323,324,"Las Cruces, NM",United States,3122
324,325,"Houston, TX",United States,3673
325,326,Tainan,Taiwan,2951
326,327,Queenstown,New Zealand,6413
327,328,Matara,Sri Lanka,1762
328,329,"Wichita, KS",United States,2932
329,330,La Paz,Bolivia,1325
330,331,"Roanoke, VA",United States,3112
331,332,"Flint, MI",United States,2798
332,333,"Kokomo, IN",United States,2858
333,334,Goiania,Brazil,1645
334,335,Mui Ne,Vietnam,1091
335,336,Suva,Fiji,3038
336,337,Santo Domingo,Dominican Republic,1922
337,338,Rajkot,India,1578
338,339,Saskatoon,Canada,3366
339,340,Leiden,Netherlands,5263
340,341,Coimbatore,India,1192
341,342,"Denver, CO",United States,4705
342,343,"Bossier City, LA",United States,3125
343,344,"Denpasar, Bali",Indonesia,879
344,345,"Victorville, CA",United States,3183
345,346,"North Little Rock, AR",United States,2977
346,347,Guwahati,India,1250
347,348,"Washington, DC",United States,5000
348,349,"New Orleans, LA",United States,5472
349,350,"Edinburg, TX",United States,3268
350,351,Cirebon,Indonesia,916
351,352,Ko Lanta,Thailand,1907
352,353,"Macon, GA",United States,3037
353,354,Cairo,Egypt,1044
354,355,"Lawton, OK",United States,2961
355,356,Tunis,Tunisia,1858
356,357,Yogyakarta,Indonesia,1501
357,358,"Rochester, NY",United States,3380
358,359,"Richmond, VA",United States,3196
359,360,Christchurch,New Zealand,4162
360,361,Montpellier,France,3375
361,362,Curitiba,Brazil,1423
362,363,"Valdosta, GA",United States,3203
363,364,"Bedford, OH",United States,3590
364,365,El Gouna,Egypt,4020
365,366,"Palembang, Sumatra",Indonesia,1199
366,367,Ramallah,Palestine,2044
367,368,"Jacksonville, FL",United States,3623
368,369,Nuremberg,Germany,3507
369,370,Gili Air,Indonesia,1497
370,371,"Pharr, TX",United States,3242
371,372,Daegu,South Korea,2170
372,373,"Seattle, WA",United States,5012
373,374,"Mission, TX",United States,3304
374,375,Kolkata,India,1154
375,376,"Odessa, TX",United States,3076
376,377,Lahore,Pakistan,1084
377,378,Fes,Morocco,1712
378,379,Srinagar,India,1133
379,380,"Temple, TX",United States,3299
380,381,Sa Pa,Vietnam,1291
381,382,"Waco, TX",United States,3264
382,383,"Palmdale, CA",United States,3306
383,384,Cochabamba,Bolivia,1194
384,385,"Salem, OR",United States,3146
385,386,Aguascalientes,Mexico,1595
386,387,"Chico, CA",United States,3268
387,388,Frankfurt,Germany,4051
388,389,Huizhou,China,1261
389,390,Windsor,Canada,3702
390,391,"Raleigh, NC",United States,3508
391,392,Victoria,Canada,4607
392,393,"Muncie, IN",United States,3058
393,394,Gaziantep,Turkey,1395
394,395,Windhoek,Namibia,2060
395,396,"Burlington, NC",United States,3272
396,397,"Norfolk, VA",United States,3249
397,398,Giza,Egypt,1272
398,399,Tijuana,Mexico,1836
399,400,"Naha, Okinawa",Japan,3360
400,401,Durg,India,2077
401,402,Madrid,Spain,4269
402,403,Panama City,Panama,2661
403,404,Udon Thani,Thailand,1084
404,405,Dakar,Senegal,1898
405,406,"Yuma, AZ",United States,3359
406,407,"Des Moines, IA",United States,3519
407,408,Huaibei,China,1844
408,409,"Miami, FL",United States,7284
409,410,Santa Cruz,Bolivia,1268
410,411,Gori,Georgia,1557
411,412,"Pittsburgh, PA",United States,3773
412,413,Lethbridge,Canada,3966
413,414,Batumi,Georgia,2631
414,415,"Delano, CA",United States,3362
415,416,Makassar,Indonesia,899
416,417,"Chattanooga, TN",United States,3460
417,418,Surakarta,Indonesia,961
418,419,San Cristóbal de las Casas,Mexico,1854
419,420,"Asheville, NC",United States,3644
420,421,Semarang,Indonesia,1069
421,422,Jiaxing,China,1417
422,423,Khulna,Bangladesh,1914
423,424,"Fort Smith, AR",United States,3212
424,425,"Mataram, Lombok",Indonesia,1190
425,426,"Kansas City, MO",United States,3590
426,427,"Bethlehem, PA",United States,3294
427,428,"Fargo, ND",United States,3310
428,429,Edinburgh,United Kingdom,5223
429,430,Rishikesh,India,1175
430,431,"Joplin, MO",United States,3155
431,432,"Tulsa, OK",United States,3491
432,433,"Bismarck, ND",United States,3225
433,434,Surat,India,2231
434,435,"Palm Coast, FL",United States,3404
435,436,"Oklahoma City, OK",United States,3306
436,437,Kannur,India,2020
437,438,Cologne,Germany,3574
438,439,"Chicago, IL",United States,4887
439,440,Jinan,China,1342
440,441,"Ocala, FL",United States,3433
441,442,"Rocky Mount, NC",United States,3320
442,443,Cusco,Peru,1875
443,444,"Cedar Rapids, IA",United States,3328
444,445,Tangier,Morocco,2122
445,446,"Evansville, IN",United States,3141
446,447,Natal,Brazil,1863
447,448,Ko Tao,Thailand,2138
448,449,"Birmingham, AL",United States,3716
449,450,Guatemala City,Guatemala,1424
450,451,Malaga,Spain,3482
451,452,Varanasi,India,2043
452,453,Ibadan,Nigeria,1473
453,454,Kaduna,Nigeria,1558
454,455,Huai'an,China,1331
455,456,Guiyang,China,1285
456,457,"Victoria, TX",United States,3552
457,458,Dongying,China,1427
458,459,Bhubaneswar,India,1026
459,460,Newcastle Upon Tyne,United Kingdom,5163
460,461,"Albany, OR",United States,3424
461,462,Daejeon,South Korea,2191
462,463,"Lafayette, LA",United States,3525
463,464,"Chania, Crete",Greece,3647
464,465,Tartu,Estonia,3312
465,466,"Elkhart, IN",United States,3333
466,467,Constantine,Algeria,1503
467,468,Benin City,Nigeria,1613
468,469,"Porterville, CA",United States,3436
469,470,Hohhot,China,1576
470,471,Mombasa,Kenya,1690
471,472,Oulu,Finland,3136
472,473,"Minot, ND",United States,3323
473,474,"Johnson City, TN",United States,3392
474,475,"Enid, OK",United States,3298
475,476,Huainan,China,1518
476,477,"Kingsport, TN",United States,3433
477,478,"Uluwatu, Bali",Indonesia,2260
478,479,"Owensboro, KY",United States,3266
479,480,Graz,Austria,3288
480,481,Kollam,India,2242
481,482,"Fresno, CA",United States,3396
482,483,"Colorado Springs, CO",United States,3544
483,484,Reykjavik,Iceland,6854
484,485,"Aurora, IL",United States,3423
485,486,Bath,United Kingdom,5922
486,487,Vasai,India,1722
487,488,Alexandria,Egypt,1477
488,489,Katowice,Poland,2912
489,490,Casablanca,Morocco,2157
490,491,Apia,Samoa,2856
491,492,Gwangju,South Korea,2187
492,493,Kosice,Slovakia,2939
493,494,"Kuta, Bali",Indonesia,1344
494,495,San Luis Potosi,Mexico,1823
495,496,Jiamusi,China,1416
496,497,Intag Valley,Ecuador,1426
497,498,"Providence, RI",United States,3808
498,499,"Fort Wayne, IN",United States,3335
499,500,Abbotsford,Canada,3783
500,501,Aberdeen,United Kingdom,6643
501,502,"Terre Haute, IN",United States,3255
502,503,"Billings, MT",United States,3200
503,504,El Alto,Bolivia,1155
504,505,"Springdale, AR",United States,3484
505,506,Montreal,Canada,4214
506,507,Dahab,Egypt,1304
507,508,"Decatur, IL",United States,3178
508,509,Shantou,China,1283
509,510,Hagen,Germany,3019
510,511,"San Francisco, CA",United States,6395
511,512,Alanya,Turkey,2236
512,513,"Shreveport, LA",United States,3505
513,514,Amman,Jordan,2369
514,515,Karlsruhe,Germany,3143
515,516,Stuttgart,Germany,3835
516,517,Leicester,United Kingdom,4081
517,518,"Erie, PA",United States,3474
518,519,"Idaho Falls, ID",United States,3407
519,520,Lianyungang,China,1418
520,521,"Montgomery, AL",United States,3486
521,522,Vientiane,Laos,991
522,523,Jena,Germany,3155
523,524,"Reading, PA",United States,3592
524,525,Panajachel,Guatemala,1545
525,526,Birmingham,United Kingdom,3906
526,527,"Oregon City, OR",United States,3440
527,528,Antananarivo,Madagascar,1472
528,529,Campinas,Brazil,1741
529,530,Willemstad,Curaçao,4020
530,531,Northampton,United Kingdom,3411
531,532,"College Station, TX",United States,3767
532,533,Bucaramanga,Colombia,1498
533,534,Fredericton,Canada,3542
534,535,"Virginia Beach, VA",United States,3713
535,536,Belem,Brazil,2039
536,537,Belo Horizonte,Brazil,1426
537,538,Kaunas,Lithuania,2437
538,539,"Huntsville, AL",United States,3461
539,540,"Spokane Valley, WA",United States,3395
540,541,Beijing,China,2732
541,542,Rotterdam,Netherlands,5172
542,543,"Modesto, CA",United States,3421
543,544,"Dubuque, IA",United States,3561
544,545,"Ashland, OR",United States,3542
545,546,Agadir,Morocco,2062
546,547,Brisbane,Australia,5494
547,548,"St. Cloud, MN",United States,3549
548,549,Jilin,China,1732
549,550,Budapest,Hungary,4361
550,551,Bremen,Germany,3199
551,552,Rzeszow,Poland,2196
552,553,Durban,South Africa,2562
553,554,"St. Louis, MO",United States,3794
554,555,"Rogers, AR",United States,3512
555,556,"Corpus Christi, TX",United States,3755
556,557,Taichung,Taiwan,2122
557,558,Rabat,Morocco,2189
558,559,"Grand Rapids, MI",United States,3915
559,560,Puebla,Mexico,2055
560,561,"Utica, NY",United States,3516
561,562,Georgetown,Guyana,2558
562,563,Liberia,Costa Rica,1927
563,564,"Turlock, CA",United States,3558
564,565,Podgorica,Montenegro,2194
565,566,"Rochester, MN",United States,3689
566,567,"Casper, WY",United States,3555
567,568,Toluca,Mexico,1439
568,569,"Grand Junction, CO",United States,3444
569,570,León,Nicaragua,1368
570,571,Cixi,China,1950
571,572,Quanzhou,China,1562
572,573,Dublin,Ireland,5056
573,574,Patras,Greece,2925
574,575,Changshu,China,1792
575,576,Kigali,Rwanda,2167
576,577,Lyon,France,3793
577,578,Vang Vieng,Laos,1208
578,579,"Sioux Falls, SD",United States,3576
579,580,"Lawrence, KS",United States,3581
580,581,Hua Hin,Thailand,2484
581,582,Baku,Azerbaijan,1638
582,583,Oshawa,Canada,4065
583,584,Barranquilla,Colombia,1486
584,585,Dongguan,China,1888
585,586,"Reno, NV",United States,3682
586,587,Shanghai,China,3380
587,588,Lille,France,4479
588,589,"Conway, AR",United States,3476
589,590,Bishkek,Kyrgyzstan,1291
590,591,Zhanjiang,China,1302
591,592,Limassol,Cyprus,3878
592,593,Weifang,China,1304
593,594,"Eau Claire, WI",United States,3729
594,595,Liuzhou,China,1709
595,596,Port Harcourt,Nigeria,1420
596,597,Suwon,South Korea,2511
597,598,Cozumel,Mexico,2499
598,599,"Toledo, OH",United States,3666
599,600,Brazzaville,Congo,1884
600,601,Jiangmen,China,1999
601,602,"High Point, NC",United States,3743
602,603,"St. Joseph, MO",United States,3472
603,604,Astana,Kazakhstan,1746
604,605,"Springfield, IL",United States,3375
605,606,"Kenosha, WI",United States,3591
606,607,"Knoxville, TN",United States,3797
607,608,Nottingham,United Kingdom,4020
608,609,"Clarksville, TN",United States,3558
609,610,"Oakland, CA",United States,4134
610,611,Guayaquil,Ecuador,1668
611,612,Pasto,Colombia,1549
612,613,Bahawalpur,Pakistan,859
613,614,"Visalia, CA",United States,3699
614,615,Liverpool,United Kingdom,4437
615,616,Pune,India,2722
616,617,"Hesperia, CA",United States,3654
617,618,St. Catharines,Canada,3965
618,619,Oslo,Norway,5069
619,620,Jyvaskyla,Finland,3610
620,621,"Greensboro, NC",United States,3686
621,622,"Scranton, PA",United States,3648
622,623,Taiyuan,China,1299
623,624,Anyang,China,1786
624,625,Ao Nang,Thailand,2119
625,626,Recife,Brazil,2181
626,627,Zurich,Switzerland,6842
627,628,"Boulder, CO",United States,4358
628,629,"Bloomington, IN",United States,3718
629,630,"Bakersfield, CA",United States,3748
630,631,Asansol,India,2357
631,632,"Cleveland, OH",United States,3991
632,633,Port Said,Egypt,1481
633,634,Bandar Seri Begawan,Brunei,2195
634,635,"Apple Valley, CA",United States,3733
635,636,"Gulfport, MS",United States,3868
636,637,Uberlandia,Brazil,1459
637,638,"Boise, ID",United States,3955
638,639,"Wichita Falls, TX",United States,3712
639,640,Boracay,Philippines,2481
640,641,"Topeka, KS",United States,3472
641,642,"Lodi, CA",United States,3579
642,643,"Provo, UT",United States,4003
643,644,"Bridgeport, CT",United States,3965
644,645,Nanaimo,Canada,3903
645,646,Geneva,Switzerland,6574
646,647,Shijiazhuang,China,1271
647,648,Hannover,Germany,3729
648,649,"Palm Bay, FL",United States,3816
649,650,Zhongshan,China,1633
650,651,Tel Aviv,Israel,5606
651,652,Salta,Argentina,2669
652,653,Boumerdas,Algeria,1609
653,654,Moncton,Canada,4288
654,655,Manchester,United Kingdom,4331
655,656,Ko Chang,Thailand,1934
656,657,Fukuoka,Japan,3771
657,658,"Little Rock, AR",United States,3646
658,659,"Augusta, GA",United States,3842
659,660,Nanning,China,1831
660,661,"Anchorage, AK",United States,3869
661,662,Mar del Plata,Argentina,2422
662,663,Barrie,Canada,3805
663,664,"Bridgeton, MO",United States,3800
664,665,"Rockford, IL",United States,3522
665,666,Chachapoyas,Peru,1320
666,667,Sargodha,Pakistan,1383
667,668,"La Crosse, WI",United States,3862
668,669,Multan,Pakistan,1744
669,670,Tangshan,China,1359
670,671,"Charlotte, NC",United States,4044
671,672,"Ann Arbor, MI",United States,3901
672,673,Xi An,China,1387
673,674,"Great Falls, MT",United States,3712
674,675,Indore,India,2097
675,676,Zhengzhou,China,1460
676,677,"Hoover, AL",United States,3999
677,678,Allahabad,India,2408
678,679,Zhoukou,China,1798
679,680,"Oxnard, CA",United States,4173
680,681,Bodrum,Turkey,2484
681,682,"Helena, MT",United States,3759
682,683,"Abilene, TX",United States,3873
683,684,Maracaibo,Venezuela,1496
684,685,"Pueblo, CO",United States,3613
685,686,Chennai,India,2407
686,687,Salento,Colombia,1308
687,688,Yantai,China,1551
688,689,Budva,Montenegro,2523
689,690,Algiers,Algeria,1906
690,691,Luton,United Kingdom,4349
691,692,"Anderson, IN",United States,3535
692,693,"Appleton, WI",United States,3835
693,694,Utrecht,Netherlands,4588
694,695,Lake Como,Italy,2856
695,696,"Corvallis, OR",United States,3877
696,697,Managua,Nicaragua,1668
697,698,Banjul,Gambia,1388
698,699,Konya,Turkey,1553
699,700,"Yakima, WA",United States,3675
700,701,Urumqi,China,1710
701,702,Toulouse,France,3250
702,703,Campos dos Goytacazes,Brazil,1673
703,704,Changchun,China,1996
704,705,"Jackson, TN",United States,3701
705,706,Abuja,Nigeria,2119
706,707,"Olympia, WA",United States,3833
707,708,Lubumbashi,DR Congo,1995
708,709,"Tulare, CA",United States,3933
709,710,Thessaloniki,Greece,4166
710,711,Erlangen,Germany,3544
711,712,"Eugene, OR",United States,3857
712,713,Brasilia,Brazil,2295
713,714,A Coruna,Spain,2946
714,715,"Waukegan, IL",United States,3909
715,716,"Iowa City, IA",United States,3897
716,717,Javea,Spain,4297
717,718,Linyi,China,1111
718,719,San Salvador,El Salvador,1849
719,720,San Juan del Sur,Nicaragua,2352
720,721,Kisangani,DR Congo,1781
721,722,Nijmegen,Netherlands,4220
722,723,Ouagadougou,Burkina Faso,1563
723,724,"Carson City, NV",United States,3812
724,725,"Pensacola, FL",United States,3962
725,726,Klaipeda,Lithuania,2579
726,727,"Rapid City, SD",United States,3627
727,728,"Peoria, IL",United States,3730
728,729,Kumasi,Ghana,1143
729,730,Cordoba,Spain,3379
730,731,Hangzhou,China,1577
731,732,"Auburn, AL",United States,4132
732,733,"Janesville, WI",United States,3871
733,734,Bocas del Toro,Panama,2823
734,735,Taizhou,China,1663
735,736,Zunyi,China,1444
736,737,"Baton Rouge, LA",United States,3703
737,738,"Joliet, IL",United States,4060
738,739,"Lansing, MI",United States,3784
739,740,"Casa Grande, AZ",United States,4071
740,741,Portsmouth,United Kingdom,4351
741,742,"Wilmington, NC",United States,4158
742,743,"Omaha, NE",United States,3880
743,744,Raipur,India,2655
744,745,"Lexington, KY",United States,3831
745,746,"Grand Forks, ND",United States,3796
746,747,Baoding,China,1266
747,748,Gujranwala,Pakistan,1491
748,749,"St. George, UT",United States,4019
749,750,"Merced, CA",United States,3908
750,751,"Yuba City, CA",United States,3820
751,752,Granada,Spain,3373
752,753,Ranchi,India,2306
753,754,"Cheyenne, WY",United States,3875
754,755,Rawalpindi,Pakistan,1164
755,756,Nanyang,China,1249
756,757,Niamey,Niger,2016
757,758,Palermo,Italy,4585
758,759,Luoyang,China,1858
759,760,Lome,Togo,1093
760,761,Coventry,United Kingdom,4257
761,762,"Bend, OR",United States,4080
762,763,Nuku'alofa,Tonga,2855
763,764,Sao Luis,Brazil,1925
764,765,"Mobile, AL",United States,3998
