,Unnamed: 0,Name,Country,Industry,Valuation ($ Billion),score,nb_reviews,classification
50,50,Talkdesk,Portugal,Internet software & services,10.0,4.109999999999999,2659.0,good
51,51,Notion Labs,United States,Internet software & services,10.0,3.3049999999999997,331.0,good
52,52,Thrasio,United States,Other,10.0,3.3049999999999997,331.0,good
53,53,Digital Currency Group,United States,Fintech,10.0,3.3049999999999997,331.0,good
54,54,Outsystems,Portugal,Internet software & services,9.5,4.109999999999999,2659.0,good
55,55,Servicetitan,United States,Internet software & services,9.5,3.3049999999999997,331.0,good
56,56,Heytea,China,Other,9.28,3.175,130.0,bad
57,57,N26,Germany,Fintech,9.23,3.44,2050.0,good
58,58,Klaviyo,United States,Internet software & services,9.2,3.3049999999999997,331.0,good
59,59,Northvolt,Sweden,Other,9.08,3.06,752.0,bad
60,60,Tanium,United States,Cybersecurity,9.0,3.3049999999999997,331.0,good
61,61,Niantic,United States,Mobile & telecommunications,9.0,3.3049999999999997,331.0,good
62,62,Oyo Rooms,India,Travel,9.0,3.49,428.0,good
63,63,Rapyd,United Kingdom,Fintech,8.75,3.09,2499.0,bad
64,64,Kavak,Mexico,E-commerce & direct-to-consumer,8.7,3.5700000000000003,1546.0,good
65,65,Snyk,United States,Cybersecurity,8.6,3.3049999999999997,331.0,good
66,66,Nuro,United States,Auto & transportation,8.6,3.3049999999999997,331.0,good
67,67,Pony.Ai,United States,Artificial Intelligence,8.5,3.3049999999999997,331.0,good
68,68,Lacework,United States,Cybersecurity,8.3,3.3049999999999997,331.0,good
69,69,Tipalti,United States,Fintech,8.3,3.3049999999999997,331.0,good
70,70,Tempus,United States,Health,8.1,3.3049999999999997,331.0,good
71,71,Ramp,United States,Fintech,8.1,3.3049999999999997,331.0,good
72,72,Dream11,India,Internet software & services,8.0,3.49,428.0,good
73,73,Fireblocks,United States,Fintech,8.0,3.3049999999999997,331.0,good
74,74,Flexport,United States,"Supply chain, logistics, & delivery",8.0,3.3049999999999997,331.0,good
75,75,Caris Life Sciences,United States,Health,7.83,3.3049999999999997,331.0,good
76,76,Dapper Labs,Canada,Fintech,7.6,3.0599999999999996,1221.0,bad
77,77,Hopin,United Kingdom,Internet software & services,7.75,3.09,2499.0,bad
78,78,Netskope,United States,Cybersecurity,7.5,3.3049999999999997,331.0,good
79,79,Razorpay,India,Fintech,7.5,3.49,428.0,good
80,80,Automattic,United States,Internet software & services,7.5,3.3049999999999997,331.0,good
81,81,Toss,South Korea,Fintech,7.4,3.17,775.0,bad
82,82,Carta,United States,Fintech,7.4,3.3049999999999997,331.0,good
83,83,Scale Ai,United States,Artificial Intelligence,7.3,3.3049999999999997,331.0,good
84,84,Argo Ai,United States,Artificial Intelligence,7.25,3.3049999999999997,331.0,good
85,85,Gong,United States,Artificial Intelligence,7.25,3.3049999999999997,331.0,good
86,86,Tripactions,United States,Travel,7.25,3.3049999999999997,331.0,good
87,87,Gemini,United States,Fintech,7.1,3.3049999999999997,331.0,good
88,88,We Doctor,China,Health,7.0,3.175,130.0,bad
89,89,Ro,United States,Health,7.0,3.3049999999999997,331.0,good
90,90,Consensys,United States,Fintech,7.0,3.3049999999999997,331.0,good
91,91,Automation Anywhere,United States,Artificial Intelligence,6.8,3.3049999999999997,331.0,good
92,92,1Password,Canada,Cybersecurity,6.8,3.0599999999999996,1221.0,bad
93,93,Ziroom,China,E-commerce & direct-to-consumer,6.6,3.175,130.0,bad
94,94,Svolt,China,Auto & transportation,6.51,3.175,130.0,bad
95,95,National Stock Exchange Of India,India,Fintech,6.5,3.49,428.0,good
96,96,Mollie,Netherlands,Fintech,6.5,3.085,1784.0,bad
97,97,Rippling,United States,Internet software & services,6.5,3.3049999999999997,331.0,good
98,98,Ola Cabs,India,Auto & transportation,7.5,3.49,428.0,good
99,99,Doctolib,France,Health,6.4,2.8,171.0,bad
100,100,Datarobot,United States,Artificial Intelligence,6.3,3.3049999999999997,331.0,good
101,101,Personio,Germany,Internet software & services,6.3,3.44,2050.0,good
102,102,Upgrade,United States,Fintech,6.28,3.3049999999999997,331.0,good
103,103,Hinge Health,United States,Health,6.2,3.3049999999999997,331.0,good
104,104,Black Unicorn Factory,United States,Other,6.1,3.3049999999999997,331.0,good
105,105,Benchling,United States,Internet software & services,6.1,3.3049999999999997,331.0,good
106,106,Royole Corporation,China,Hardware,6.0,3.175,130.0,bad
107,107,Better.Com,United States,Fintech,6.0,3.3049999999999997,331.0,good
108,108,Wiz,Israel,Cybersecurity,6.0,2.5700000000000003,385.0,bad
109,109,Icapital Network,United States,Fintech,6.0,3.3049999999999997,331.0,good
110,110,6Sense,United States,Artificial Intelligence,5.2,3.3049999999999997,331.0,good
111,111,Attentive,United States,Mobile & telecommunications,5.99,3.3049999999999997,331.0,good
112,112,Easyhome,China,Consumer & retail,5.78,3.175,130.0,bad
113,113,Lianjia,China,E-commerce & direct-to-consumer,5.77,3.175,130.0,bad
114,114,Vice Media,United States,Internet software & services,5.7,3.3049999999999997,331.0,good
115,115,Cityblock Health,United States,Health,5.7,3.3049999999999997,331.0,good
116,116,Workato,United States,Internet software & services,5.7,3.3049999999999997,331.0,good
117,117,Back Market,France,E-commerce & direct-to-consumer,5.7,2.8,171.0,bad
118,118,Relex Solutions,Finland,"Supply chain, logistics, & delivery",5.7,2.975,42.0,bad
119,119,The Boring Company,United States,Other,5.7,3.3049999999999997,331.0,good
120,120,Postman,United States,Internet software & services,5.6,3.3049999999999997,331.0,good
121,121,Fivetran,United States,Data management & analytics,5.6,3.3049999999999997,331.0,good
122,122,Trade Republic,Germany,Fintech,5.3,3.44,2050.0,good
123,123,Rappi,Colombia,"Supply chain, logistics, & delivery",5.25,3.255,1471.0,bad
124,124,Collibra,Belgium,Data management & analytics,5.25,2.585,740.0,bad
125,125,Onetrust,United States,Internet software & services,5.1,3.3049999999999997,331.0,good
126,126,Quintoandar,Brazil,E-commerce & direct-to-consumer,5.1,3.1399999999999997,608.0,bad
127,127,C6 Bank,Brazil,Fintech,5.05,3.1399999999999997,608.0,bad
128,128,United Imaging Healthcare,China,Health,5.0,3.175,130.0,bad
129,129,Hello Transtech,China,Auto & transportation,5.0,3.175,130.0,bad
130,130,Deel,United States,Fintech,5.5,3.3049999999999997,331.0,good
131,131,Airwallex,Australia,Fintech,5.5,3.1849999999999996,786.0,bad
132,132,Mambu,Netherlands,Fintech,5.5,3.085,1784.0,bad
133,133,Horizon Robotics,China,Artificial Intelligence,5.0,3.175,130.0,bad
134,134,Wm Motor,China,Auto & transportation,5.0,3.175,130.0,bad
135,135,Howden Group Holdings,United Kingdom,Other,5.0,3.09,2499.0,bad
136,136,Sambanova Systems,United States,Data management & analytics,5.0,3.3049999999999997,331.0,good
137,137,Zepz,United Kingdom,Fintech,5.0,3.09,2499.0,bad
138,138,Oaknorth Bank,United Kingdom,Fintech,5.0,3.09,2499.0,bad
139,139,Moon Active,Israel,Mobile & telecommunications,5.0,2.5700000000000003,385.0,bad
140,140,Ofbusiness,India,E-commerce & direct-to-consumer,5.0,3.49,428.0,good
141,141,Cockroach Labs,United States,Data management & analytics,5.0,3.3049999999999997,331.0,good
142,142,Pine Labs,India,Fintech,5.0,3.49,428.0,good
143,143,Qonto,France,Fintech,5.0,2.8,171.0,bad
144,144,Ola Electric Mobility,India,Auto & transportation,5.0,3.49,428.0,good
145,145,Icertis,United States,Artificial Intelligence,5.0,3.3049999999999997,331.0,good
146,146,Hopper,Canada,Travel,5.0,3.0599999999999996,1221.0,bad
147,147,Verse Innovation(Dailyhunt),India,Internet software & services,5.0,3.49,428.0,good
148,148,Meesho,India,Internet software & services,4.9,3.49,428.0,good
149,149,Cerebral,United States,Health,4.8,3.3049999999999997,331.0,good
150,150,Creditas,Brazil,Fintech,4.8,3.1399999999999997,608.0,bad
151,151,Reify Health,United States,Health,4.8,3.3049999999999997,331.0,good
152,152,Chipone,China,Hardware,4.73,3.175,130.0,bad
153,153,Pleo,Denmark,Fintech,4.7,2.8099999999999996,686.0,bad
154,154,Sonarsource,Switzerland,Internet software & services,4.7,2.68,746.0,bad
155,155,Anduril,United States,Artificial Intelligence,4.6,3.3049999999999997,331.0,good
156,156,Lyra Health,United States,Health,5.85,3.3049999999999997,331.0,good
157,157,Dataiku,United States,Internet software & services,4.6,3.3049999999999997,331.0,good
158,158,Checkr,United States,Internet software & services,4.6,3.3049999999999997,331.0,good
159,159,Color,United States,Health,4.6,3.3049999999999997,331.0,good
160,160,Meizu Technology,China,Hardware,4.58,3.175,130.0,bad
161,161,Lendable,United Kingdom,Fintech,4.58,3.09,2499.0,bad
162,162,Vinted,Lithuania,E-commerce & direct-to-consumer,4.53,2.8099999999999996,279.0,bad
163,163,Vipkid,China,Edtech,4.5,3.175,130.0,bad
164,164,Socure,United States,Cybersecurity,4.5,3.3049999999999997,331.0,good
165,165,Monzo,United Kingdom,Fintech,4.5,3.09,2499.0,bad
166,166,Ubtech Robotics,China,Hardware,4.58,3.175,130.0,bad
167,167,Outreach,United States,Internet software & services,4.4,3.3049999999999997,331.0,good
168,168,Weride,China,Auto & transportation,4.4,3.175,130.0,bad
169,169,Betterup,United States,Internet software & services,4.7,3.3049999999999997,331.0,good
170,170,Arctic Wolf Networks,United States,Cybersecurity,4.3,3.3049999999999997,331.0,good
171,171,Sorare,France,E-commerce & direct-to-consumer,4.3,2.8,171.0,bad
172,172,Relativity Space,United States,Other,4.2,3.3049999999999997,331.0,good
173,173,Miaoshou Doctor,China,E-commerce & direct-to-consumer,4.25,3.175,130.0,bad
174,174,Chainalysis,United States,Fintech,4.2,3.3049999999999997,331.0,good
175,175,Thoughtspot,United States,Internet software & services,4.2,3.3049999999999997,331.0,good
176,176,Globalization Partners,United States,Internet software & services,4.2,3.3049999999999997,331.0,good
177,177,Dbt Labs,United States,Data management & analytics,4.2,3.3049999999999997,331.0,good
178,178,Ssense,Canada,E-commerce & direct-to-consumer,4.15,3.0599999999999996,1221.0,bad
179,179,Dataminr,United States,Artificial Intelligence,4.1,3.3049999999999997,331.0,good
180,180,Bitpanda,Austria,Fintech,4.11,2.71,954.0,bad
181,181,Weee!,United States,"Supply chain, logistics, & delivery",4.1,3.3049999999999997,331.0,good
182,182,Houzz,United States,E-commerce & direct-to-consumer,4.0,3.3049999999999997,331.0,good
183,183,Cred,India,Fintech,4.01,3.49,428.0,good
184,184,Yello Mobile,South Korea,Mobile & telecommunications,4.0,3.17,775.0,bad
185,185,Megvii,China,Artificial Intelligence,4.0,3.175,130.0,bad
186,186,Greensill,United Kingdom,Fintech,4.0,3.09,2499.0,bad
187,187,Impossible Foods,United States,Consumer & retail,4.0,3.3049999999999997,331.0,good
188,188,Radiology Partners,United States,Health,4.0,3.3049999999999997,331.0,good
189,189,Next Insurance,United States,Fintech,4.0,3.3049999999999997,331.0,good
190,190,Patreon,United States,Internet software & services,4.0,3.3049999999999997,331.0,good
191,191,Pointclickcare,Canada,Internet software & services,4.0,3.0599999999999996,1221.0,bad
192,192,Zapier,United States,Internet software & services,4.0,3.3049999999999997,331.0,good
193,193,Clubhouse,United States,Mobile & telecommunications,4.0,3.3049999999999997,331.0,good
194,194,Browserstack,Ireland,Internet software & services,4.0,2.685,722.0,bad
195,195,Olive,United States,Internet software & services,4.0,3.3049999999999997,331.0,good
196,196,Rubrik,United States,Data management & analytics,4.0,3.3049999999999997,331.0,good
197,197,Melio,United States,Fintech,4.0,3.3049999999999997,331.0,good
198,198,Vuori,United States,E-commerce & direct-to-consumer,4.0,3.3049999999999997,331.0,good
199,199,Clickup,United States,Internet software & services,4.0,3.3049999999999997,331.0,good
200,200,Cerebras Systems,United States,Hardware,4.0,3.3049999999999997,331.0,good
201,201,Farmers Business Network,United States,Other,4.0,3.3049999999999997,331.0,good
202,202,Branch,United States,Mobile & telecommunications,4.0,3.3049999999999997,331.0,good
203,203,Aurora Solar,United States,Internet software & services,4.0,3.3049999999999997,331.0,good
204,204,Webflow,United States,Internet software & services,4.0,3.3049999999999997,331.0,good
205,205,Yuga Labs,United States,Fintech,4.0,3.3049999999999997,331.0,good
206,206,Digit Insurance,India,Fintech,4.0,3.49,428.0,good
207,207,Medlinker,China,Health,3.92,3.175,130.0,bad
208,208,Intarcia Therapeutics,United States,Health,3.8,3.3049999999999997,331.0,good
209,209,Stockx,United States,E-commerce & direct-to-consumer,3.8,3.3049999999999997,331.0,good
210,210,Messagebird,Netherlands,Mobile & telecommunications,3.8,3.085,1784.0,bad
211,211,Convoy,United States,"Supply chain, logistics, & delivery",3.8,3.3049999999999997,331.0,good
212,212,Guild Education,United States,Internet software & services,3.75,3.3049999999999997,331.0,good
213,213,Articulate,United States,Edtech,3.75,3.3049999999999997,331.0,good
214,214,Falconx,United States,Fintech,3.75,3.3049999999999997,331.0,good
215,215,Dutchie,United States,E-commerce & direct-to-consumer,3.75,3.3049999999999997,331.0,good
216,216,Cohesity,United States,Data management & analytics,3.7,3.3049999999999997,331.0,good
217,217,Vast Data,United States,Data management & analytics,3.7,3.3049999999999997,331.0,good
218,218,Goat,United States,E-commerce & direct-to-consumer,3.7,3.3049999999999997,331.0,good
219,219,Noom,United States,Health,3.7,3.3049999999999997,331.0,good
220,220,Redwood Materials,United States,Other,3.7,3.3049999999999997,331.0,good
221,221,Papaya Global,United States,Internet software & services,3.7,3.3049999999999997,331.0,good
222,222,Sharechat,India,Internet software & services,3.7,3.49,428.0,good
223,223,Abogen,China,Health,3.7,3.175,130.0,bad
224,224,Harness,United States,Artificial Intelligence,3.7,3.3049999999999997,331.0,good
225,225,Relativity,United States,Internet software & services,3.6,3.3049999999999997,331.0,good
226,226,Whoop,United States,E-commerce & direct-to-consumer,3.6,3.3049999999999997,331.0,good
227,227,Applied Intuition,United States,Data management & analytics,3.6,3.3049999999999997,331.0,good
228,228,Course Hero,United States,Edtech,3.6,3.3049999999999997,331.0,good
229,229,Otto Bock Healthcare,Germany,Health,3.52,3.44,2050.0,good
230,230,Indigo Ag,United States,Artificial Intelligence,3.5,3.3049999999999997,331.0,good
231,231,Hyalroute,Singapore,Mobile & telecommunications,3.5,3.01,1260.0,bad
232,232,Rec Room,United States,Internet software & services,3.5,3.3049999999999997,331.0,good
233,233,Commure,United States,Internet software & services,3.5,3.3049999999999997,331.0,good
234,234,Mirakl,France,E-commerce & direct-to-consumer,3.5,2.8,171.0,bad
235,235,Coalition,United States,Cybersecurity,3.5,3.3049999999999997,331.0,good
236,236,Tekion,United States,Internet software & services,3.5,3.3049999999999997,331.0,good
237,237,Celsius Network,United States,Fintech,3.5,3.3049999999999997,331.0,good
238,238,Gostudent,Austria,Edtech,3.5,2.71,954.0,bad
239,239,Highspot,United States,Internet software & services,3.5,3.3049999999999997,331.0,good
240,240,Handshake,United States,Internet software & services,3.5,3.3049999999999997,331.0,good
241,241,Chargebee Technologies,United States,Fintech,3.5,3.3049999999999997,331.0,good
242,242,Flock Safety,United States,Hardware,3.5,3.3049999999999997,331.0,good
243,243,Unacademy,India,Edtech,3.44,3.49,428.0,good
244,244,Moonpay,United States,Fintech,3.4,3.3049999999999997,331.0,good
245,245,Upstox,India,Fintech,3.4,3.49,428.0,good
246,246,Youxia Motors,China,Auto & transportation,3.35,3.175,130.0,bad
247,247,Ownbackup,United States,Data management & analytics,3.35,3.3049999999999997,331.0,good
248,248,Starburst,United States,Data management & analytics,3.35,3.3049999999999997,331.0,good
249,249,Starling Bank,United Kingdom,Fintech,3.34,3.09,2499.0,bad
250,250,Cloudwalk,China,Artificial Intelligence,3.32,3.175,130.0,bad
251,251,Ecarx,China,Auto & transportation,3.31,3.175,130.0,bad
252,252,Sila Nanotechnologies,United States,Other,3.3,3.3049999999999997,331.0,good
253,253,Scopely,United States,Mobile & telecommunications,3.3,3.3049999999999997,331.0,good
254,254,Komodo Health,United States,Health,3.3,3.3049999999999997,331.0,good
255,255,Kurly,South Korea,"Supply chain, logistics, & delivery",3.3,3.17,775.0,bad
256,256,Cars24,India,E-commerce & direct-to-consumer,3.3,3.49,428.0,good
257,257,Blockdaemon,United States,Fintech,3.25,3.3049999999999997,331.0,good
258,258,Dadi Cinema,China,Other,3.24,3.175,130.0,bad
259,259,Thumbtack,United States,E-commerce & direct-to-consumer,3.2,3.3049999999999997,331.0,good
260,260,Cedar,United States,Fintech,3.2,3.3049999999999997,331.0,good
261,261,Eruditus Executive Education,India,Edtech,3.2,3.49,428.0,good
262,262,Blockstream,Canada,Fintech,3.2,3.0599999999999996,1221.0,bad
263,263,Innovaccer,United States,Health,3.2,3.3049999999999997,331.0,good
264,264,Ironclad,United States,Internet software & services,3.2,3.3049999999999997,331.0,good
265,265,Skims,United States,E-commerce & direct-to-consumer,3.2,3.3049999999999997,331.0,good
266,266,Psiquantum,United States,Hardware,3.15,3.3049999999999997,331.0,good
267,267,Spoton,United States,Fintech,3.15,3.3049999999999997,331.0,good
268,268,Udaan,India,"Supply chain, logistics, & delivery",3.1,3.49,428.0,good
269,269,Highradius,United States,Fintech,3.1,3.3049999999999997,331.0,good
270,270,Nuvemshop,Brazil,E-commerce & direct-to-consumer,3.1,3.1399999999999997,608.0,bad
271,271,Yixia,China,Mobile & telecommunications,3.0,3.175,130.0,bad
272,272,Traveloka,Indonesia,Travel,3.0,3.7199999999999998,2250.0,good
273,273,Souche Holdings,China,E-commerce & direct-to-consumer,3.0,3.175,130.0,bad
274,274,Bgl Group,United Kingdom,Fintech,3.0,3.09,2499.0,bad
275,275,Circle,United States,Fintech,3.0,3.3049999999999997,331.0,good
276,276,Zuoyebang,China,Edtech,3.0,3.175,130.0,bad
277,277,Delhivery,India,"Supply chain, logistics, & delivery",3.0,3.49,428.0,good
278,278,Flixmobility,Germany,Auto & transportation,3.0,3.44,2050.0,good
279,279,Wildlife Studios,Brazil,Other,3.0,3.1399999999999997,608.0,bad
280,280,Applyboard,Canada,Edtech,3.2,3.0599999999999996,1221.0,bad
281,281,Forter,United States,Cybersecurity,3.0,3.3049999999999997,331.0,good
282,282,Calendly,United States,Internet software & services,3.0,3.3049999999999997,331.0,good
283,283,Blockfi,United States,Fintech,3.0,3.3049999999999997,331.0,good
284,284,Activecampaign,United States,Internet software & services,3.0,3.3049999999999997,331.0,good
285,285,Cmr Surgical,United Kingdom,Health,3.0,3.09,2499.0,bad
286,286,Lucid Software,United States,Internet software & services,3.0,3.3049999999999997,331.0,good
287,287,Age Of Learning,United States,Edtech,3.0,3.3049999999999997,331.0,good
288,288,Carbon Health,United States,Health,3.0,3.3049999999999997,331.0,good
289,289,Contentful,Germany,Internet software & services,3.0,3.44,2050.0,good
290,290,Launchdarkly,United States,Internet software & services,3.0,3.3049999999999997,331.0,good
291,291,Seismic,United States,Internet software & services,3.0,3.3049999999999997,331.0,good
292,292,Grafana Labs,United States,Internet software & services,3.0,3.3049999999999997,331.0,good
293,293,Gorillas,Germany,E-commerce & direct-to-consumer,3.1,3.44,2050.0,good
294,294,Sky Mavis,Vietnam,Internet software & services,3.0,3.415,1157.0,good
295,295,Outschool,United States,Edtech,3.0,3.3049999999999997,331.0,good
296,296,Tradingview,United States,Fintech,3.0,3.3049999999999997,331.0,good
297,297,Groww,India,Fintech,3.0,3.49,428.0,good
298,298,Podium,United States,Internet software & services,3.0,3.3049999999999997,331.0,good
299,299,Via,United States,Auto & transportation,3.3,3.3049999999999997,331.0,good
300,300,Anchorage Digital,Portugal,Fintech,3.0,4.109999999999999,2659.0,good
301,301,Inxeption,United States,Fintech,3.0,3.3049999999999997,331.0,good
302,302,Lattice,United States,Internet software & services,3.0,3.3049999999999997,331.0,good
303,303,Flutterwave,United States,Fintech,3.0,3.3049999999999997,331.0,good
304,304,Amber Group,Hong Kong,Fintech,3.0,2.97,717.0,bad
305,305,Wefox,Germany,Fintech,3.0,3.44,2050.0,good
306,306,Cross River Bank,United States,Fintech,3.0,3.3049999999999997,331.0,good
307,307,Remote,Portugal,Fintech,3.0,4.109999999999999,2659.0,good
308,308,Kraken,United States,Fintech,2.92,3.3049999999999997,331.0,good
309,309,Openai,United States,Artificial Intelligence,2.92,3.3049999999999997,331.0,good
310,310,Workrise,United States,Internet software & services,2.9,3.3049999999999997,331.0,good
311,311,Loft,Brazil,E-commerce & direct-to-consumer,2.9,3.1399999999999997,608.0,bad
312,312,Bharatpe,India,Fintech,2.85,3.49,428.0,good
313,313,Drivewealth,United States,Fintech,2.85,3.3049999999999997,331.0,good
314,314,Flink,Germany,E-commerce & direct-to-consumer,2.85,3.44,2050.0,good
315,315,Meicai,China,Mobile & telecommunications,2.8,3.175,130.0,bad
316,316,Contentsquare,France,Internet software & services,2.8,2.8,171.0,bad
317,317,Zipline,United States,"Supply chain, logistics, & delivery",2.8,3.3049999999999997,331.0,good
318,318,Graphcore,United Kingdom,Artificial Intelligence,2.77,3.09,2499.0,bad
319,319,Illumio,United States,Cybersecurity,2.75,3.3049999999999997,331.0,good
320,320,Masterclass,United States,Edtech,2.75,3.3049999999999997,331.0,good
321,321,Dream Games,Turkey,Mobile & telecommunications,2.75,3.3049999999999997,1527.0,good
322,322,Transmit Security,Israel,Cybersecurity,2.74,2.5700000000000003,385.0,bad
323,323,Hozon Auto,China,Auto & transportation,3.95,3.175,130.0,bad
324,324,Tradeshift,United States,Fintech,2.7,3.3049999999999997,331.0,good
325,325,Nextiva,United States,Internet software & services,2.7,3.3049999999999997,331.0,good
326,326,O9 Solutions,United States,Artificial Intelligence,2.7,3.3049999999999997,331.0,good
327,327,Manomano,France,E-commerce & direct-to-consumer,2.6,2.8,171.0,bad
328,328,Sourcegraph,United States,Internet software & services,2.62,3.3049999999999997,331.0,good
329,329,Pendo,United States,Internet software & services,2.6,3.3049999999999997,331.0,good
330,330,Plume,United States,Internet software & services,2.6,3.3049999999999997,331.0,good
331,331,Moglix,Singapore,E-commerce & direct-to-consumer,2.6,3.01,1260.0,bad
332,332,Axonius,United States,Cybersecurity,2.6,3.3049999999999997,331.0,good
333,333,Xinchao Media,China,Internet software & services,2.0,3.175,130.0,bad
334,334,Jumpcloud,United States,Data management & analytics,2.62,3.3049999999999997,331.0,good
335,335,Unico,Brazil,Artificial Intelligence,2.6,3.1399999999999997,608.0,bad
336,336,Oura,Finland,Health,2.55,2.975,42.0,bad
337,337,Eat Just,United States,Consumer & retail,2.59,3.3049999999999997,331.0,good
338,338,Vista Global,United Arab Emirates,Other,2.5,2.69,921.0,bad
339,339,Byton,China,Auto & transportation,2.5,3.175,130.0,bad
340,340,Acronis,Switzerland,Cybersecurity,2.5,2.68,746.0,bad
341,341,Side,United States,Internet software & services,2.5,3.3049999999999997,331.0,good
342,342,Lenskart,India,E-commerce & direct-to-consumer,2.5,3.49,428.0,good
343,343,Infra.Market,India,E-commerce & direct-to-consumer,2.5,3.49,428.0,good
344,344,Varo Bank,United States,Fintech,2.5,3.3049999999999997,331.0,good
345,345,Cato Networks,Israel,Cybersecurity,2.5,2.5700000000000003,385.0,bad
346,346,Aura,United States,Cybersecurity,2.5,3.3049999999999997,331.0,good
347,347,Vercel,United States,Internet software & services,2.5,3.3049999999999997,331.0,good
348,348,Sysdig,United States,Cybersecurity,2.5,3.3049999999999997,331.0,good
349,349,Zetwerk,India,Internet software & services,2.68,3.49,428.0,good
350,350,Uniphore,United States,Artificial Intelligence,2.5,3.3049999999999997,331.0,good
351,351,Somatus,United States,Health,2.5,3.3049999999999997,331.0,good
352,352,Immutable,Australia,Fintech,2.5,3.1849999999999996,786.0,bad
353,353,A24 Films,United States,Other,2.5,3.3049999999999997,331.0,good
354,354,Sifive,United States,Hardware,2.5,3.3049999999999997,331.0,good
355,355,Games24X7,India,Internet software & services,2.5,3.49,428.0,good
356,356,Fetch Rewards,United States,E-commerce & direct-to-consumer,2.5,3.3049999999999997,331.0,good
357,357,Coda Payments,Singapore,Fintech,2.5,3.01,1260.0,bad
358,358,Uala,Argentina,Fintech,2.45,3.465,927.0,good
