,Unnamed: 0,Rank,City,Country,Cost of Living
136,136,137,nha-trang,Vietnam,1242
137,137,138,kota-kinabalu,Malaysia,1764
138,138,139,faro,Portugal,1996
139,139,140,general-santos,Philippines,1557
140,140,141,hamburg,Germany,3988
141,141,142,portland-or,United States,3980
142,142,143,aveiro,Portugal,2635
143,143,144,nakhon-ratchasima,Thailand,1235
144,144,145,melbourne,Australia,5342
145,145,146,arugam-bay,Sri Lanka,893
146,146,147,guangzhou,China,1704
147,147,148,groningen,Netherlands,4235
148,148,149,porto-alegre,Brazil,1659
149,149,150,galle,Sri Lanka,1665
150,150,151,lublin,Poland,1707
151,151,152,kanpur,India,1350
152,152,153,singapore,Singapore,5493
153,153,154,yerevan,Armenia,2304
154,154,155,rijeka,Croatia,1865
155,155,156,amsterdam,Netherlands,6397
156,156,157,la-plata,Argentina,1664
157,157,158,beaumont-tx,United States,2661
158,158,159,riga,Latvia,2503
159,159,160,merida,Mexico,1621
160,160,161,noida,India,1288
161,161,162,costa-da-caparica,Portugal,3451
162,162,163,ko-samui,Thailand,1937
163,163,164,quito,Ecuador,2235
164,164,165,kuching,Malaysia,1789
165,165,166,brownsville-tx,United States,2754
166,166,167,burgas,Bulgaria,2438
167,167,168,beirut,Lebanon,2633
168,168,169,vilnius,Lithuania,3156
169,169,170,san-diego-ca,United States,4616
170,170,171,lucknow,India,840
171,171,172,kandy,Sri Lanka,1000
172,172,173,chisinau,Moldova,1912
173,173,174,dubai,United Arab Emirates,3866
174,174,175,ahmedabad,India,1250
175,175,176,adana,Turkey,1328
176,176,177,madurai,India,1263
177,177,178,harlingen-tx,United States,2805
178,178,179,gainesville-fl,United States,3061
179,179,180,kaohsiung,Taiwan,2630
180,180,181,pristina,Kosovo,2083
181,181,182,winnipeg,Canada,3221
182,182,183,copenhagen,Denmark,5976
183,183,184,izmir,Turkey,1416
184,184,185,jeju-island,South Korea,2278
185,185,186,johor-bahru,Malaysia,1352
186,186,187,hubli,India,853
187,187,188,valencia,Spain,3922
188,188,189,harare,Zimbabwe,2603
189,189,190,tyler-tx,United States,2873
190,190,191,kochi,India,1053
191,191,192,jimbaran-bali,Indonesia,1218
192,192,193,lubbock-tx,United States,2819
193,193,194,el-jadida,Morocco,1273
194,194,195,tampere,Finland,4172
195,195,196,paramaribo,Suriname,1982
196,196,197,craiova,Romania,1548
197,197,198,changzhou,China,1404
198,198,199,fayetteville-nc,United States,2813
199,199,200,auckland,New Zealand,5150
200,200,201,ipoh,Malaysia,1416
201,201,202,kozhikode,India,1125
202,202,203,san-miguel-de-allende,Mexico,2765
203,203,204,bareilly,India,907
204,204,205,lodz,Poland,2169
205,205,206,san-jose,Costa Rica,2711
206,206,207,surrey,Canada,3320
207,207,208,vadodara,India,2053
208,208,209,malappuram,India,717
209,209,210,grande-prairie,Canada,2862
210,210,211,la-paz,Mexico,1397
211,211,212,santiago,Chile,2113
212,212,213,bandung,Indonesia,1279
213,213,214,helsinki,Finland,4460
214,214,215,la-union,Philippines,2086
215,215,216,mcallen-tx,United States,2940
216,216,217,pai,Thailand,1451
217,217,218,honolulu-hawaii,United States,8828
218,218,219,thrissur,India,1156
219,219,220,chiang-rai,Thailand,1340
220,220,221,almaty,Kazakhstan,2038
221,221,222,alicante,Spain,3923
222,222,223,malacca,Malaysia,1501
223,223,224,louisville-ky,United States,3126
224,224,225,nagpur,India,1586
225,225,226,vijayawada,India,1186
226,226,227,kalyan,India,1196
227,227,228,tirana,Albania,1910
228,228,229,las-vegas-nv,United States,5476
229,229,230,pretoria,South Africa,2345
230,230,231,malmo,Sweden,3193
231,231,232,lake-balaton,Hungary,2132
232,232,233,nashville-tn,United States,4378
233,233,234,waterloo-ia,United States,2880
234,234,235,laredo-tx,United States,3021
235,235,236,tashkent,Uzbekistan,1458
236,236,237,paphos,Cyprus,3315
237,237,238,osijek,Croatia,2045
238,238,239,tokyo,Japan,4073
239,239,240,regina,Canada,3147
240,240,241,los-angeles-ca,United States,5101
241,241,242,cartagena,Colombia,1673
242,242,243,aurangabad,India,1409
243,243,244,youngstown-oh,United States,2747
244,244,245,sanur-bali,Indonesia,1111
245,245,246,da-lat,Vietnam,1069
246,246,247,ludhiana,India,837
247,247,248,davenport-ia,United States,2703
248,248,249,menorca-menorca,Spain,2593
249,249,250,visakhapatnam,India,1106
250,250,251,buffalo-ny,United States,3267
251,251,252,gurgaon,India,1585
252,252,253,hermosillo,Mexico,1563
253,253,254,pattaya,Thailand,1719
254,254,255,florianopolis,Brazil,2821
255,255,256,guanajuato,Mexico,2432
256,256,257,coimbra,Portugal,3223
257,257,258,luxor,Egypt,1032
258,258,259,jamshedpur,India,961
259,259,260,iasi,Romania,1919
260,260,261,conroe-tx,United States,3091
261,261,262,hong-kong,Hong Kong,3875
262,262,263,asuncion,Paraguay,1523
263,263,264,fortaleza,Brazil,1584
264,264,265,bowling-green-ky,United States,2958
265,265,266,kota,India,986
266,266,267,columbus-oh,United States,3220
267,267,268,turku,Finland,3016
268,268,269,longview-tx,United States,3091
269,269,270,chittagong,Bangladesh,1205
270,270,271,calgary,Canada,3568
271,271,272,moradabad,India,1043
272,272,273,chandigarh,India,1392
273,273,274,bogota,Colombia,1345
274,274,275,madison-wi,United States,3317
275,275,276,pocatello-id,United States,2935
276,276,277,baguio,Philippines,2047
277,277,278,meerut,India,1726
278,278,279,medan-sumatra,Indonesia,894
279,279,280,gwalior,India,842
280,280,281,battle-creek-mi,United States,2755
281,281,282,killeen-tx,United States,3096
282,282,283,aachen,Germany,3238
283,283,284,syracuse-ny,United States,3060
284,284,285,minca,Colombia,1725
285,285,286,jonesboro-ar,United States,2892
286,286,287,malang,Indonesia,1080
287,287,288,aligarh,India,1290
288,288,289,banja-luka,Bosnia,1685
289,289,290,ankara,Turkey,1280
290,290,291,columbus-ga,United States,3138
291,291,292,wellington,New Zealand,4975
292,292,293,chatham,Canada,3067
293,293,294,amed-bali,Indonesia,1369
294,294,295,port-elizabeth,South Africa,2289
295,295,296,arequipa,Peru,1038
296,296,297,hue,Vietnam,1091
297,297,298,lancaster-ca,United States,3107
298,298,299,jabalpur,India,1249
299,299,300,quebec-city,Canada,3543
300,300,301,cincinnati-oh,United States,3176
301,301,302,boston-ma,United States,5638
302,302,303,pekanbaru-sumatra,Indonesia,973
303,303,304,mcleod-ganj,India,1217
304,304,305,patna,India,1075
305,305,306,livingstone,Zambia,2050
306,306,307,varkala,India,1085
307,307,308,albuquerque-nm,United States,3176
308,308,309,dothan-al,United States,2975
309,309,310,tirupur,India,819
310,310,311,bryan-tx,United States,3215
311,311,312,lagos,Nigeria,1897
312,312,313,port-arthur-tx,United States,3178
313,313,314,gothenburg,Sweden,3471
314,314,315,lincoln-ne,United States,2903
315,315,316,amarillo-tx,United States,2849
316,316,317,surabaya,Indonesia,1010
317,317,318,rosario,Argentina,1694
318,318,319,kitchener,Canada,3737
319,319,320,jacksonville-nc,United States,3186
320,320,321,indianapolis-in,United States,3616
321,321,322,kampala,Uganda,1635
322,322,323,langkawi,Malaysia,1879
323,323,324,las-cruces-nm,United States,3122
324,324,325,houston-tx,United States,3673
325,325,326,tainan,Taiwan,2951
326,326,327,queenstown,New Zealand,6413
327,327,328,matara,Sri Lanka,1762
328,328,329,wichita-ks,United States,2932
329,329,330,la-paz,Bolivia,1325
330,330,331,roanoke-va,United States,3112
331,331,332,flint-mi,United States,2798
332,332,333,kokomo-in,United States,2858
333,333,334,goiania,Brazil,1645
334,334,335,mui-ne,Vietnam,1091
335,335,336,suva,Fiji,3038
336,336,337,santo-domingo,Dominican Republic,1922
337,337,338,rajkot,India,1578
338,338,339,saskatoon,Canada,3366
339,339,340,leiden,Netherlands,5263
340,340,341,coimbatore,India,1192
341,341,342,denver-co,United States,4705
342,342,343,bossier-city-la,United States,3125
343,343,344,denpasar-bali,Indonesia,879
344,344,345,victorville-ca,United States,3183
345,345,346,north-little-rock-ar,United States,2977
346,346,347,guwahati,India,1250
347,347,348,washington-dc,United States,5000
348,348,349,new-orleans-la,United States,5472
349,349,350,edinburg-tx,United States,3268
350,350,351,cirebon,Indonesia,916
351,351,352,ko-lanta,Thailand,1907
352,352,353,macon-ga,United States,3037
353,353,354,cairo,Egypt,1044
354,354,355,lawton-ok,United States,2961
355,355,356,tunis,Tunisia,1858
356,356,357,yogyakarta,Indonesia,1501
357,357,358,rochester-ny,United States,3380
358,358,359,richmond-va,United States,3196
359,359,360,christchurch,New Zealand,4162
360,360,361,montpellier,France,3375
361,361,362,curitiba,Brazil,1423
362,362,363,valdosta-ga,United States,3203
363,363,364,bedford-oh,United States,3590
364,364,365,el-gouna,Egypt,4020
365,365,366,palembang-sumatra,Indonesia,1199
366,366,367,ramallah,Palestine,2044
367,367,368,jacksonville-fl,United States,3623
368,368,369,nuremberg,Germany,3507
369,369,370,gili-air,Indonesia,1497
370,370,371,pharr-tx,United States,3242
371,371,372,daegu,South Korea,2170
372,372,373,seattle-wa,United States,5012
373,373,374,mission-tx,United States,3304
374,374,375,kolkata,India,1154
375,375,376,odessa-tx,United States,3076
376,376,377,lahore,Pakistan,1084
377,377,378,fes,Morocco,1712
378,378,379,srinagar,India,1133
379,379,380,temple-tx,United States,3299
380,380,381,sa-pa,Vietnam,1291
381,381,382,waco-tx,United States,3264
382,382,383,palmdale-ca,United States,3306
383,383,384,cochabamba,Bolivia,1194
384,384,385,salem-or,United States,3146
385,385,386,aguascalientes,Mexico,1595
386,386,387,chico-ca,United States,3268
387,387,388,frankfurt,Germany,4051
388,388,389,huizhou,China,1261
389,389,390,windsor,Canada,3702
390,390,391,raleigh-nc,United States,3508
391,391,392,victoria,Canada,4607
392,392,393,muncie-in,United States,3058
393,393,394,gaziantep,Turkey,1395
394,394,395,windhoek,Namibia,2060
395,395,396,burlington-nc,United States,3272
396,396,397,norfolk-va,United States,3249
397,397,398,giza,Egypt,1272
398,398,399,tijuana,Mexico,1836
399,399,400,naha-okinawa,Japan,3360
400,400,401,durg,India,2077
401,401,402,madrid,Spain,4269
402,402,403,panama-city,Panama,2661
403,403,404,udon-thani,Thailand,1084
404,404,405,dakar,Senegal,1898
405,405,406,yuma-az,United States,3359
406,406,407,des-moines-ia,United States,3519
407,407,408,huaibei,China,1844
408,408,409,miami-fl,United States,7284
409,409,410,santa-cruz,Bolivia,1268
410,410,411,gori,Georgia,1557
411,411,412,pittsburgh-pa,United States,3773
412,412,413,lethbridge,Canada,3966
413,413,414,batumi,Georgia,2631
414,414,415,delano-ca,United States,3362
415,415,416,makassar,Indonesia,899
416,416,417,chattanooga-tn,United States,3460
417,417,418,surakarta,Indonesia,961
418,418,419,san-cristobal-de-las-casas,Mexico,1854
419,419,420,asheville-nc,United States,3644
420,420,421,semarang,Indonesia,1069
421,421,422,jiaxing,China,1417
422,422,423,khulna,Bangladesh,1914
423,423,424,fort-smith-ar,United States,3212
424,424,425,mataram-lombok,Indonesia,1190
425,425,426,kansas-city-mo,United States,3590
426,426,427,bethlehem-pa,United States,3294
427,427,428,fargo-nd,United States,3310
428,428,429,edinburgh,United Kingdom,5223
429,429,430,rishikesh,India,1175
430,430,431,joplin-mo,United States,3155
431,431,432,tulsa-ok,United States,3491
432,432,433,bismarck-nd,United States,3225
433,433,434,surat,India,2231
434,434,435,palm-coast-fl,United States,3404
435,435,436,oklahoma-city-ok,United States,3306
436,436,437,kannur,India,2020
437,437,438,cologne,Germany,3574
438,438,439,chicago-il,United States,4887
439,439,440,jinan,China,1342
440,440,441,ocala-fl,United States,3433
441,441,442,rocky-mount-nc,United States,3320
442,442,443,cusco,Peru,1875
443,443,444,cedar-rapids-ia,United States,3328
444,444,445,tangier,Morocco,2122
445,445,446,evansville-in,United States,3141
446,446,447,natal,Brazil,1863
447,447,448,ko-tao,Thailand,2138
448,448,449,birmingham-al,United States,3716
449,449,450,guatemala-city,Guatemala,1424
450,450,451,malaga,Spain,3482
451,451,452,varanasi,India,2043
452,452,453,ibadan,Nigeria,1473
453,453,454,kaduna,Nigeria,1558
454,454,455,huaian,China,1331
455,455,456,guiyang,China,1285
456,456,457,victoria-tx,United States,3552
457,457,458,dongying,China,1427
458,458,459,bhubaneswar,India,1026
459,459,460,newcastle-upon-tyne,United Kingdom,5163
460,460,461,albany-or,United States,3424
461,461,462,daejeon,South Korea,2191
462,462,463,lafayette-la,United States,3525
463,463,464,chania-crete,Greece,3647
464,464,465,tartu,Estonia,3312
465,465,466,elkhart-in,United States,3333
466,466,467,constantine,Algeria,1503
467,467,468,benin-city,Nigeria,1613
468,468,469,porterville-ca,United States,3436
469,469,470,hohhot,China,1576
470,470,471,mombasa,Kenya,1690
471,471,472,oulu,Finland,3136
472,472,473,minot-nd,United States,3323
473,473,474,johnson-city-tn,United States,3392
474,474,475,enid-ok,United States,3298
475,475,476,huainan,China,1518
476,476,477,kingsport-tn,United States,3433
477,477,478,uluwatu-bali,Indonesia,2260
478,478,479,owensboro-ky,United States,3266
479,479,480,graz,Austria,3288
480,480,481,kollam,India,2242
481,481,482,fresno-ca,United States,3396
482,482,483,colorado-springs-co,United States,3544
483,483,484,reykjavik,Iceland,6854
484,484,485,aurora-il,United States,3423
485,485,486,bath,United Kingdom,5922
486,486,487,vasai,India,1722
487,487,488,alexandria,Egypt,1477
488,488,489,katowice,Poland,2912
489,489,490,casablanca,Morocco,2157
490,490,491,apia,Samoa,2856
491,491,492,gwangju,South Korea,2187
492,492,493,kosice,Slovakia,2939
493,493,494,kuta-bali,Indonesia,1344
494,494,495,san-luis-potosi,Mexico,1823
495,495,496,jiamusi,China,1416
496,496,497,intag-valley,Ecuador,1426
497,497,498,providence-ri,United States,3808
498,498,499,fort-wayne-in,United States,3335
499,499,500,abbotsford,Canada,3783
500,500,501,aberdeen,United Kingdom,6643
501,501,502,terre-haute-in,United States,3255
502,502,503,billings-mt,United States,3200
503,503,504,el-alto,Bolivia,1155
504,504,505,springdale-ar,United States,3484
505,505,506,montreal,Canada,4214
506,506,507,dahab,Egypt,1304
507,507,508,decatur-il,United States,3178
508,508,509,shantou,China,1283
509,509,510,hagen,Germany,3019
510,510,511,san-francisco-ca,United States,6395
511,511,512,alanya,Turkey,2236
512,512,513,shreveport-la,United States,3505
513,513,514,amman,Jordan,2369
514,514,515,karlsruhe,Germany,3143
515,515,516,stuttgart,Germany,3835
516,516,517,leicester,United Kingdom,4081
517,517,518,erie-pa,United States,3474
518,518,519,idaho-falls-id,United States,3407
519,519,520,lianyungang,China,1418
520,520,521,montgomery-al,United States,3486
521,521,522,vientiane,Laos,991
522,522,523,jena,Germany,3155
523,523,524,reading-pa,United States,3592
524,524,525,panajachel,Guatemala,1545
525,525,526,birmingham,United Kingdom,3906
526,526,527,oregon-city-or,United States,3440
527,527,528,antananarivo,Madagascar,1472
528,528,529,campinas,Brazil,1741
529,529,530,willemstad,Curaçao,4020
530,530,531,northampton,United Kingdom,3411
531,531,532,college-station-tx,United States,3767
532,532,533,bucaramanga,Colombia,1498
533,533,534,fredericton,Canada,3542
534,534,535,virginia-beach-va,United States,3713
535,535,536,belem,Brazil,2039
536,536,537,belo-horizonte,Brazil,1426
537,537,538,kaunas,Lithuania,2437
538,538,539,huntsville-al,United States,3461
539,539,540,spokane-valley-wa,United States,3395
540,540,541,beijing,China,2732
541,541,542,rotterdam,Netherlands,5172
542,542,543,modesto-ca,United States,3421
543,543,544,dubuque-ia,United States,3561
544,544,545,ashland-or,United States,3542
545,545,546,agadir,Morocco,2062
546,546,547,brisbane,Australia,5494
547,547,548,st.-cloud-mn,United States,3549
548,548,549,jilin,China,1732
549,549,550,budapest,Hungary,4361
550,550,551,bremen,Germany,3199
551,551,552,rzeszow,Poland,2196
552,552,553,durban,South Africa,2562
553,553,554,st.-louis-mo,United States,3794
554,554,555,rogers-ar,United States,3512
555,555,556,corpus-christi-tx,United States,3755
556,556,557,taichung,Taiwan,2122
557,557,558,rabat,Morocco,2189
558,558,559,grand-rapids-mi,United States,3915
559,559,560,puebla,Mexico,2055
560,560,561,utica-ny,United States,3516
561,561,562,georgetown,Guyana,2558
562,562,563,liberia,Costa Rica,1927
563,563,564,turlock-ca,United States,3558
564,564,565,podgorica,Montenegro,2194
565,565,566,rochester-mn,United States,3689
566,566,567,casper-wy,United States,3555
567,567,568,toluca,Mexico,1439
568,568,569,grand-junction-co,United States,3444
569,569,570,leon,Nicaragua,1368
570,570,571,cixi,China,1950
571,571,572,quanzhou,China,1562
572,572,573,dublin,Ireland,5056
573,573,574,patras,Greece,2925
574,574,575,changshu,China,1792
575,575,576,kigali,Rwanda,2167
576,576,577,lyon,France,3793
577,577,578,vang-vieng,Laos,1208
578,578,579,sioux-falls-sd,United States,3576
579,579,580,lawrence-ks,United States,3581
580,580,581,hua-hin,Thailand,2484
581,581,582,baku,Azerbaijan,1638
582,582,583,oshawa,Canada,4065
583,583,584,barranquilla,Colombia,1486
584,584,585,dongguan,China,1888
585,585,586,reno-nv,United States,3682
586,586,587,shanghai,China,3380
587,587,588,lille,France,4479
588,588,589,conway-ar,United States,3476
589,589,590,bishkek,Kyrgyzstan,1291
590,590,591,zhanjiang,China,1302
591,591,592,limassol,Cyprus,3878
592,592,593,weifang,China,1304
593,593,594,eau-claire-wi,United States,3729
594,594,595,liuzhou,China,1709
595,595,596,port-harcourt,Nigeria,1420
596,596,597,suwon,South Korea,2511
597,597,598,cozumel,Mexico,2499
598,598,599,toledo-oh,United States,3666
599,599,600,brazzaville,Congo,1884
600,600,601,jiangmen,China,1999
601,601,602,high-point-nc,United States,3743
602,602,603,st.-joseph-mo,United States,3472
603,603,604,astana,Kazakhstan,1746
604,604,605,springfield-il,United States,3375
605,605,606,kenosha-wi,United States,3591
606,606,607,knoxville-tn,United States,3797
607,607,608,nottingham,United Kingdom,4020
608,608,609,clarksville-tn,United States,3558
609,609,610,oakland-ca,United States,4134
610,610,611,guayaquil,Ecuador,1668
611,611,612,pasto,Colombia,1549
612,612,613,bahawalpur,Pakistan,859
613,613,614,visalia-ca,United States,3699
614,614,615,liverpool,United Kingdom,4437
615,615,616,pune,India,2722
616,616,617,hesperia-ca,United States,3654
617,617,618,st.-catharines,Canada,3965
618,618,619,oslo,Norway,5069
619,619,620,jyvaskyla,Finland,3610
620,620,621,greensboro-nc,United States,3686
621,621,622,scranton-pa,United States,3648
622,622,623,taiyuan,China,1299
623,623,624,anyang,China,1786
624,624,625,ao-nang,Thailand,2119
625,625,626,recife,Brazil,2181
626,626,627,zurich,Switzerland,6842
627,627,628,boulder-co,United States,4358
628,628,629,bloomington-in,United States,3718
629,629,630,bakersfield-ca,United States,3748
630,630,631,asansol,India,2357
631,631,632,cleveland-oh,United States,3991
632,632,633,port-said,Egypt,1481
633,633,634,bandar-seri-begawan,Brunei,2195
634,634,635,apple-valley-ca,United States,3733
635,635,636,gulfport-ms,United States,3868
636,636,637,uberlandia,Brazil,1459
637,637,638,boise-id,United States,3955
638,638,639,wichita-falls-tx,United States,3712
639,639,640,boracay,Philippines,2481
640,640,641,topeka-ks,United States,3472
641,641,642,lodi-ca,United States,3579
642,642,643,provo-ut,United States,4003
643,643,644,bridgeport-ct,United States,3965
644,644,645,nanaimo,Canada,3903
645,645,646,geneva,Switzerland,6574
646,646,647,shijiazhuang,China,1271
647,647,648,hannover,Germany,3729
648,648,649,palm-bay-fl,United States,3816
649,649,650,zhongshan,China,1633
650,650,651,tel-aviv,Israel,5606
651,651,652,salta,Argentina,2669
652,652,653,boumerdas,Algeria,1609
653,653,654,moncton,Canada,4288
654,654,655,manchester,United Kingdom,4331
655,655,656,ko-chang,Thailand,1934
656,656,657,fukuoka,Japan,3771
657,657,658,little-rock-ar,United States,3646
658,658,659,augusta-ga,United States,3842
659,659,660,nanning,China,1831
660,660,661,anchorage-ak,United States,3869
661,661,662,mar-del-plata,Argentina,2422
662,662,663,barrie,Canada,3805
663,663,664,bridgeton-mo,United States,3800
664,664,665,rockford-il,United States,3522
665,665,666,chachapoyas,Peru,1320
666,666,667,sargodha,Pakistan,1383
667,667,668,la-crosse-wi,United States,3862
668,668,669,multan,Pakistan,1744
669,669,670,tangshan,China,1359
670,670,671,charlotte-nc,United States,4044
671,671,672,ann-arbor-mi,United States,3901
672,672,673,xi-an,China,1387
673,673,674,great-falls-mt,United States,3712
674,674,675,indore,India,2097
675,675,676,zhengzhou,China,1460
676,676,677,hoover-al,United States,3999
677,677,678,allahabad,India,2408
678,678,679,zhoukou,China,1798
679,679,680,oxnard-ca,United States,4173
680,680,681,bodrum,Turkey,2484
681,681,682,helena-mt,United States,3759
682,682,683,abilene-tx,United States,3873
683,683,684,maracaibo,Venezuela,1496
684,684,685,pueblo-co,United States,3613
685,685,686,chennai,India,2407
686,686,687,salento,Colombia,1308
687,687,688,yantai,China,1551
688,688,689,budva,Montenegro,2523
689,689,690,algiers,Algeria,1906
690,690,691,luton,United Kingdom,4349
691,691,692,anderson-in,United States,3535
692,692,693,appleton-wi,United States,3835
693,693,694,utrecht,Netherlands,4588
694,694,695,lake-como,Italy,2856
695,695,696,corvallis-or,United States,3877
696,696,697,managua,Nicaragua,1668
697,697,698,banjul,Gambia,1388
698,698,699,konya,Turkey,1553
699,699,700,yakima-wa,United States,3675
700,700,701,urumqi,China,1710
701,701,702,toulouse,France,3250
702,702,703,campos-dos-goytacazes,Brazil,1673
703,703,704,changchun,China,1996
704,704,705,jackson-tn,United States,3701
705,705,706,abuja,Nigeria,2119
706,706,707,olympia-wa,United States,3833
707,707,708,lubumbashi,DR Congo,1995
708,708,709,tulare-ca,United States,3933
709,709,710,thessaloniki,Greece,4166
710,710,711,erlangen,Germany,3544
711,711,712,eugene-or,United States,3857
712,712,713,brasilia,Brazil,2295
713,713,714,a-coruna,Spain,2946
714,714,715,waukegan-il,United States,3909
715,715,716,iowa-city-ia,United States,3897
716,716,717,javea,Spain,4297
717,717,718,linyi,China,1111
718,718,719,san-salvador,El Salvador,1849
719,719,720,san-juan-del-sur,Nicaragua,2352
720,720,721,kisangani,DR Congo,1781
721,721,722,nijmegen,Netherlands,4220
722,722,723,ouagadougou,Burkina Faso,1563
723,723,724,carson-city-nv,United States,3812
724,724,725,pensacola-fl,United States,3962
725,725,726,klaipeda,Lithuania,2579
726,726,727,rapid-city-sd,United States,3627
727,727,728,peoria-il,United States,3730
728,728,729,kumasi,Ghana,1143
729,729,730,cordoba,Spain,3379
730,730,731,hangzhou,China,1577
731,731,732,auburn-al,United States,4132
732,732,733,janesville-wi,United States,3871
733,733,734,bocas-del-toro,Panama,2823
734,734,735,taizhou,China,1663
735,735,736,zunyi,China,1444
736,736,737,baton-rouge-la,United States,3703
