,Rank,City,Country,Cost of Living
199,200,Burgas,Bulgaria,"$2,438"
200,201,Harare,Zimbabwe,"$2,603"
201,202,"Fayetteville, NC",United States,"$2,813"
202,203,Kozhikode,India,"$1,122"
203,204,Paramaribo,Suriname,"$1,982"
204,205,Malappuram,India,$716
205,206,El Jadida,Morocco,"$1,277"
206,207,"Honolulu, Hawaii",United States,"$8,828"
207,208,Alicante,Spain,"$3,924"
208,209,Lodz,Poland,"$2,170"
209,210,Nagpur,India,"$1,581"
210,211,Jeju Island,South Korea,"$2,273"
211,212,Malmö,Sweden,"$3,193"
212,213,"McAllen, TX",United States,"$2,940"
213,214,Bandung,Indonesia,"$1,273"
214,215,La Paz,Mexico,"$1,390"
215,216,"Laredo, TX",United States,"$3,021"
216,217,Vadodara,India,"$2,047"
217,218,Kota,India,$983
218,219,La Union,Philippines,"$2,077"
219,220,Paphos,Cyprus,"$3,316"
220,221,Meerut,India,"$1,721"
221,222,Surrey,Canada,"$3,321"
222,223,Malacca,Malaysia,"$1,497"
223,224,Florianopolis,Brazil,"$2,776"
224,225,"Gainesville, FL",United States,"$3,061"
225,226,Tokyo,Japan,"$4,040"
226,227,Thrissur,India,"$1,152"
227,228,Cartagena,Colombia,"$1,671"
228,229,Ludhiana,India,$835
229,230,San José,Costa Rica,"$2,728"
230,231,Asuncion,Paraguay,"$1,538"
231,232,"Sanur, Bali",Indonesia,"$1,105"
232,233,Lake Balaton,Hungary,"$2,151"
233,234,"Tyler, TX",United States,"$2,873"
234,235,"Menorca, Menorca",Spain,"$2,594"
235,236,Bogota,Colombia,"$1,344"
236,237,Gurgaon,India,"$1,581"
237,238,Pai,Thailand,"$1,444"
238,239,Helsinki,Finland,"$4,462"
239,240,Visakhapatnam,India,"$1,103"
240,241,Osijek,Croatia,"$2,045"
241,242,Coimbra,Portugal,"$3,224"
242,243,Chiang Rai,Thailand,"$1,333"
243,244,Vijayawada,India,"$1,183"
244,245,Gwalior,India,$839
245,246,"Youngstown, OH",United States,"$2,747"
246,247,"Louisville, KY",United States,"$3,126"
247,248,"Columbus, OH",United States,"$3,220"
248,249,Regina,Canada,"$3,148"
249,250,Hermosillo,Mexico,"$1,555"
250,251,Moradabad,India,"$1,040"
251,252,Kalyan,India,"$1,193"
252,253,"Nashville, TN",United States,"$4,378"
253,254,"Waterloo, IA",United States,"$2,880"
254,255,Almaty,Kazakhstan,"$2,043"
255,256,Tirana,Albania,"$1,917"
256,257,Aurangabad,India,"$1,405"
257,258,Jabalpur,India,"$1,246"
258,259,"Las Vegas, NV",United States,"$5,476"
259,260,Tirupur,India,$816
260,261,Da Lat,Vietnam,"$1,066"
261,262,Aligarh,India,"$1,286"
262,263,Lagos,Nigeria,"$1,897"
263,264,"Davenport, IA",United States,"$2,703"
264,265,Fortaleza,Brazil,"$1,558"
265,266,Guanajuato,Mexico,"$2,420"
266,267,"Conroe, TX",United States,"$3,091"
267,268,"Battle Creek, MI",United States,"$2,755"
268,269,Jamshedpur,India,$959
269,270,Chittagong,Bangladesh,"$1,211"
270,271,"Buffalo, NY",United States,"$3,267"
271,272,"Amed, Bali",Indonesia,"$1,361"
272,273,"Los Angeles, CA",United States,"$5,101"
273,274,Tashkent,Uzbekistan,"$1,458"
274,275,Chandigarh,India,"$1,388"
275,276,Baguio,Philippines,"$2,039"
276,277,"Madison, WI",United States,"$3,317"
277,278,Ankara,Turkey,"$1,280"
278,279,Hue,Vietnam,"$1,087"
279,280,Wellington,New Zealand,"$4,959"
280,281,Turku,Finland,"$3,016"
281,282,Luxor,Egypt,"$1,030"
282,283,Calgary,Canada,"$3,569"
283,284,Changzhou,China,"$1,400"
284,285,"Pocatello, ID",United States,"$2,935"
285,286,Aachen,Germany,"$3,239"
286,287,Malang,Indonesia,"$1,075"
287,288,"Indianapolis, IN",United States,"$3,616"
288,289,"Bowling Green, KY",United States,"$2,958"
289,290,Iasi,Romania,"$1,917"
290,291,Minca,Colombia,"$1,723"
291,292,Banja Luka,Bosnia,"$1,689"
292,293,"Amarillo, TX",United States,"$2,849"
293,294,"Syracuse, NY",United States,"$3,060"
294,295,Chatham,Canada,"$3,068"
295,296,"Cincinnati, OH",United States,"$3,176"
296,297,Coimbatore,India,"$1,189"
297,298,"Pekanbaru, Sumatra",Indonesia,$967
298,299,McLeod Ganj,India,"$1,214"
299,300,"Denver, CO",United States,"$4,705"
300,301,"Columbus, GA",United States,"$3,138"
301,302,Arequipa,Peru,"$1,042"
302,303,Quebec City,Canada,"$3,544"
303,304,Santa Cruz,Bolivia,"$1,269"
304,305,Hong Kong,Hong Kong,"$3,879"
305,306,Patna,India,"$1,072"
306,307,Livingstone,Zambia,"$2,047"
307,308,Surabaya,Indonesia,"$1,005"
308,309,"Boston, MA",United States,"$5,638"
309,310,"Albuquerque, NM",United States,"$3,176"
310,311,"Medan, Sumatra",Indonesia,$889
311,312,Gothenburg,Sweden,"$3,470"
312,313,Queenstown,New Zealand,"$6,391"
313,314,"Port Arthur, TX",United States,"$3,178"
314,315,Varkala,India,"$1,082"
315,316,"Las Cruces, NM",United States,"$3,122"
316,317,"Dothan, AL",United States,"$2,975"
317,318,"Houston, TX",United States,"$3,673"
318,319,"Jacksonville, NC",United States,"$3,186"
319,320,"Roanoke, VA",United States,"$3,112"
320,321,"Kokomo, IN",United States,"$2,858"
321,322,"Jonesboro, AR",United States,"$2,892"
322,323,Mui Ne,Vietnam,"$1,087"
323,324,Santo Domingo,Dominican Republic,"$1,919"
324,325,"Killeen, TX",United States,"$3,096"
325,326,Langkawi,Malaysia,"$1,874"
326,327,Kitchener,Canada,"$3,738"
327,328,"Flint, MI",United States,"$2,798"
328,329,Suva,Fiji,"$3,028"
329,330,"Lancaster, CA",United States,"$3,107"
330,331,Tainan,Taiwan,"$2,952"
331,332,Saskatoon,Canada,"$3,367"
332,333,Goiania,Brazil,"$1,619"
333,334,"Bryan, TX",United States,"$3,215"
334,335,"Longview, TX",United States,"$3,091"
335,336,"Lincoln, NE",United States,"$2,903"
336,337,Ko Lanta,Thailand,"$1,897"
337,338,"Washington, DC",United States,"$5,000"
338,339,Gili Air,Indonesia,"$1,489"
339,340,Leiden,Netherlands,"$5,264"
340,341,"Edinburg, TX",United States,"$3,268"
341,342,"Denpasar, Bali",Indonesia,$874
342,343,Guwahati,India,"$1,247"
343,344,"Rochester, NY",United States,"$3,380"
344,345,Christchurch,New Zealand,"$4,149"
345,346,Cirebon,Indonesia,$911
346,347,"Odessa, TX",United States,"$3,076"
347,348,"Valdosta, GA",United States,"$3,203"
348,349,Rajkot,India,"$1,574"
349,350,La Paz,Bolivia,"$1,327"
350,351,Curitiba,Brazil,"$1,400"
351,352,"New Orleans, LA",United States,"$5,472"
352,353,"Richmond, VA",United States,"$3,196"
353,354,Ramallah,Palestine,"$2,032"
354,355,Aguascalientes,Mexico,"$1,587"
355,356,Fes,Morocco,"$1,717"
356,357,"Pharr, TX",United States,"$3,242"
357,358,El Gouna,Egypt,"$4,010"
358,359,Matara,Sri Lanka,"$1,765"
359,360,"Mission, TX",United States,"$3,304"
360,361,"Wichita, KS",United States,"$2,932"
361,362,Batumi,Georgia,"$2,631"
362,363,"Macon, GA",United States,"$3,037"
363,364,Montpellier,France,"$3,376"
364,365,Yogyakarta,Indonesia,"$1,493"
365,366,"North Little Rock, AR",United States,"$2,977"
366,367,Durg,India,"$2,071"
367,368,Cairo,Egypt,"$1,041"
368,369,Nuremberg,Germany,"$3,508"
369,370,Lahore,Pakistan,"$1,084"
370,371,Daegu,South Korea,"$2,165"
371,372,"Lawton, OK",United States,"$2,961"
372,373,"Muncie, IN",United States,"$3,058"
373,374,Tunis,Tunisia,"$1,858"
374,375,Rosario,Argentina,"$1,683"
375,376,"Jacksonville, FL",United States,"$3,623"
376,377,"Raleigh, NC",United States,"$3,508"
377,378,"Norfolk, VA",United States,"$3,249"
378,379,"Seattle, WA",United States,"$5,012"
379,380,Ibadan,Nigeria,"$1,474"
380,381,Kolkata,India,"$1,151"
381,382,Udon Thani,Thailand,"$1,079"
382,383,"Palembang, Sumatra",Indonesia,"$1,192"
383,384,Semarang,Indonesia,"$1,063"
384,385,"Burlington, NC",United States,"$3,272"
385,386,Madrid,Spain,"$4,270"
386,387,Cochabamba,Bolivia,"$1,195"
387,388,"Yuma, AZ",United States,"$3,359"
388,389,Victoria,Canada,"$4,609"
389,390,Frankfurt,Germany,"$4,052"
390,391,Tijuana,Mexico,"$1,827"
391,392,Sa Pa,Vietnam,"$1,286"
392,393,Windhoek,Namibia,"$2,060"
393,394,Panama City,Panama,"$2,661"
394,395,Kampala,Uganda,"$1,635"
395,396,"Salem, OR",United States,"$3,146"
396,397,Windsor,Canada,"$3,704"
397,398,Kaduna,Nigeria,"$1,559"
398,399,"Naha, Okinawa",Japan,"$3,333"
399,400,Surat,India,"$2,225"
400,401,Makassar,Indonesia,$894
401,402,"Bossier City, LA",United States,"$3,125"
402,403,"Pittsburgh, PA",United States,"$3,773"
403,404,Gori,Georgia,"$1,557"
404,405,"Kansas City, MO",United States,"$3,590"
405,406,Gaziantep,Turkey,"$1,395"
406,407,Surakarta,Indonesia,$956
407,408,"Bedford, OH",United States,"$3,590"
408,409,"Chico, CA",United States,"$3,268"
409,410,"Des Moines, IA",United States,"$3,519"
410,411,"Temple, TX",United States,"$3,299"
411,412,"Waco, TX",United States,"$3,264"
412,413,"Mataram, Lombok",Indonesia,"$1,184"
413,414,"Victorville, CA",United States,"$3,183"
414,415,Rishikesh,India,"$1,172"
415,416,"Chicago, IL",United States,"$4,887"
416,417,"Palmdale, CA",United States,"$3,306"
417,418,"Rocky Mount, NC",United States,"$3,320"
418,419,Giza,Egypt,"$1,269"
419,420,"Fargo, ND",United States,"$3,310"
420,421,"Chattanooga, TN",United States,"$3,460"
421,422,"Asheville, NC",United States,"$3,644"
422,423,Newcastle Upon Tyne,United Kingdom,"$5,168"
423,424,"Tulsa, OK",United States,"$3,491"
424,425,Kannur,India,"$2,014"
425,426,Cusco,Peru,"$1,884"
426,427,Gwangju,South Korea,"$2,182"
427,428,"Fort Smith, AR",United States,"$3,212"
428,429,Daejeon,South Korea,"$2,186"
429,430,Ko Tao,Thailand,"$2,127"
430,431,"Evansville, IN",United States,"$3,141"
431,432,Cologne,Germany,"$3,575"
432,433,Tangier,Morocco,"$2,129"
433,434,Malaga,Spain,"$3,483"
434,435,"Bethlehem, PA",United States,"$3,294"
435,436,"Colorado Springs, CO",United States,"$3,544"
436,437,Guatemala City,Guatemala,"$1,429"
437,438,Khulna,Bangladesh,"$1,924"
438,439,"Elkhart, IN",United States,"$3,333"
439,440,Lethbridge,Canada,"$3,967"
440,441,"Uluwatu, Bali",Indonesia,"$2,248"
441,442,"Oklahoma City, OK",United States,"$3,306"
442,443,"Joplin, MO",United States,"$3,155"
443,444,Huizhou,China,"$1,257"
444,445,Srinagar,India,"$1,130"
445,446,"Bismarck, ND",United States,"$3,225"
446,447,"Terre Haute, IN",United States,"$3,255"
447,448,"Aurora, IL",United States,"$3,423"
448,449,"Lafayette, LA",United States,"$3,525"
449,450,Varanasi,India,"$2,037"
450,451,"Miami, FL",United States,"$7,284"
451,452,"Birmingham, AL",United States,"$3,716"
452,453,Constantine,Algeria,"$1,502"
453,454,"Victoria, TX",United States,"$3,552"
454,455,Birmingham,United Kingdom,"$3,909"
455,456,Amman,Jordan,"$2,369"
456,457,Mombasa,Kenya,"$1,692"
457,458,Intag Valley,Ecuador,"$1,426"
458,459,Apia,Samoa,"$2,856"
459,460,Jiaxing,China,"$1,413"
460,461,"Chania, Crete",Greece,"$3,648"
461,462,"Palm Coast, FL",United States,"$3,404"
462,463,Benin City,Nigeria,"$1,614"
463,464,"Fort Wayne, IN",United States,"$3,335"
464,465,Casablanca,Morocco,"$2,164"
465,466,"Cedar Rapids, IA",United States,"$3,328"
466,467,Tartu,Estonia,"$3,312"
467,468,Oulu,Finland,"$3,136"
468,469,"Delano, CA",United States,"$3,362"
469,470,Graz,Austria,"$3,289"
470,471,Bath,United Kingdom,"$5,927"
471,472,Reykjavik,Iceland,"$6,795"
472,473,"Decatur, IL",United States,"$3,178"
473,474,"Ocala, FL",United States,"$3,433"
474,475,Kollam,India,"$2,236"
475,476,Bhubaneswar,India,"$1,024"
476,477,Dakar,Senegal,"$1,899"
477,478,"Albany, OR",United States,"$3,424"
478,479,Dongying,China,"$1,423"
479,480,"Enid, OK",United States,"$3,298"
480,481,Katowice,Poland,"$2,914"
481,482,"Billings, MT",United States,"$3,200"
482,483,Northampton,United Kingdom,"$3,414"
483,484,San Luis Potosi,Mexico,"$1,814"
484,485,Jinan,China,"$1,338"
485,486,"Owensboro, KY",United States,"$3,266"
486,487,"Providence, RI",United States,"$3,808"
487,488,Huainan,China,"$1,514"
488,489,"Minot, ND",United States,"$3,323"
489,490,Dahab,Egypt,"$1,300"
490,491,Abbotsford,Canada,"$3,784"
491,492,Huaibei,China,"$1,839"
492,493,Huai'an,China,"$1,327"
493,494,Aberdeen,United Kingdom,"$6,649"
494,495,San Cristóbal de las Casas,Mexico,"$1,845"
495,496,El Alto,Bolivia,"$1,157"
496,497,Vasai,India,"$1,717"
497,498,Hagen,Germany,"$3,020"
498,499,"Johnson City, TN",United States,"$3,392"
499,500,Montreal,Canada,"$4,216"
500,501,"Springdale, AR",United States,"$3,484"
501,502,"Kingsport, TN",United States,"$3,433"
502,503,Jiamusi,China,"$1,412"
503,504,Leicester,United Kingdom,"$4,085"
504,505,Belo Horizonte,Brazil,"$1,403"
505,506,Edinburgh,United Kingdom,"$5,228"
506,507,"Fresno, CA",United States,"$3,396"
507,508,Campinas,Brazil,"$1,713"
508,509,"Kuta, Bali",Indonesia,"$1,337"
509,510,Antananarivo,Madagascar,"$1,471"
510,511,Stuttgart,Germany,"$3,836"
511,512,Shantou,China,"$1,280"
512,513,Rotterdam,Netherlands,"$5,174"
513,514,Budapest,Hungary,"$4,404"
514,515,"Idaho Falls, ID",United States,"$3,407"
515,516,Belem,Brazil,"$2,007"
516,517,Jena,Germany,"$3,156"
517,518,Alexandria,Egypt,"$1,473"
518,519,Alanya,Turkey,"$2,236"
519,520,Guiyang,China,"$1,282"
520,521,Fredericton,Canada,"$3,543"
521,522,"Porterville, CA",United States,"$3,436"
522,523,Quanzhou,China,"$1,558"
523,524,Panajachel,Guatemala,"$1,551"
524,525,Willemstad,Curaçao,"$4,025"
525,526,Durban,South Africa,"$2,527"
526,527,"Virginia Beach, VA",United States,"$3,713"
527,528,Vientiane,Laos,$993
528,529,"Erie, PA",United States,"$3,474"
529,530,Bucaramanga,Colombia,"$1,497"
530,531,"St. Louis, MO",United States,"$3,794"
531,532,"Montgomery, AL",United States,"$3,486"
532,533,Kaunas,Lithuania,"$2,437"
533,534,"Reading, PA",United States,"$3,592"
534,535,"San Francisco, CA",United States,"$6,395"
535,536,"Utica, NY",United States,"$3,516"
536,537,Rabat,Morocco,"$2,196"
537,538,"Spokane Valley, WA",United States,"$3,395"
538,539,Agadir,Morocco,"$2,068"
539,540,Karlsruhe,Germany,"$3,144"
540,541,Toluca,Mexico,"$1,432"
541,542,"Dubuque, IA",United States,"$3,561"
542,543,"Rogers, AR",United States,"$3,512"
543,544,"Oregon City, OR",United States,"$3,440"
544,545,"Huntsville, AL",United States,"$3,461"
545,546,"Ashland, OR",United States,"$3,542"
546,547,Puebla,Mexico,"$2,045"
547,548,Bremen,Germany,"$3,199"
548,549,Hua Hin,Thailand,"$2,472"
549,550,Cixi,China,"$1,945"
550,551,"Grand Junction, CO",United States,"$3,444"
551,552,"Grand Rapids, MI",United States,"$3,915"
552,553,Kosice,Slovakia,"$2,940"
553,554,Georgetown,Guyana,"$2,563"
554,555,Taichung,Taiwan,"$2,122"
555,556,Liberia,Costa Rica,"$1,939"
556,557,"Corpus Christi, TX",United States,"$3,755"
557,558,"Lawrence, KS",United States,"$3,581"
558,559,León,Nicaragua,"$1,369"
559,560,"Modesto, CA",United States,"$3,421"
560,561,"Casper, WY",United States,"$3,555"
561,562,"Shreveport, LA",United States,"$3,505"
562,563,Pasto,Colombia,"$1,548"
563,564,Rzeszow,Poland,"$2,197"
564,565,"Turlock, CA",United States,"$3,558"
565,566,"College Station, TX",United States,"$3,767"
566,567,Shanghai,China,"$3,370"
567,568,"Sioux Falls, SD",United States,"$3,576"
568,569,Baku,Azerbaijan,"$1,638"
569,570,"St. Cloud, MN",United States,"$3,549"
570,571,Brisbane,Australia,"$5,457"
571,572,Limassol,Cyprus,"$3,879"
572,573,Lille,France,"$4,480"
573,574,Kigali,Rwanda,"$2,167"
574,575,Dublin,Ireland,"$5,057"
575,576,Uberlandia,Brazil,"$1,436"
576,577,Vang Vieng,Laos,"$1,210"
577,578,"Rochester, MN",United States,"$3,689"
578,579,Weifang,China,"$1,300"
579,580,Port Harcourt,Nigeria,"$1,420"
580,581,"Reno, NV",United States,"$3,682"
581,582,Oshawa,Canada,"$4,066"
582,583,Barranquilla,Colombia,"$1,485"
583,584,"Boulder, CO",United States,"$4,358"
584,585,"Toledo, OH",United States,"$3,666"
585,586,"Springfield, IL",United States,"$3,375"
586,587,"Eau Claire, WI",United States,"$3,729"
587,588,"Conway, AR",United States,"$3,476"
588,589,"High Point, NC",United States,"$3,743"
589,590,Lyon,France,"$3,794"
590,591,Boracay,Philippines,"$2,471"
591,592,Cozumel,Mexico,"$2,487"
592,593,"Kenosha, WI",United States,"$3,591"
593,594,Pune,India,"$2,714"
594,595,"St. Joseph, MO",United States,"$3,472"
595,596,Oslo,Norway,"$5,074"
596,597,Changshu,China,"$1,787"
597,598,Guayaquil,Ecuador,"$1,668"
598,599,Dongguan,China,"$1,883"
599,600,Recife,Brazil,"$2,147"
600,601,Lianyungang,China,"$1,414"
601,602,Suwon,South Korea,"$2,505"
602,603,Astana,Kazakhstan,"$1,750"
603,604,Fukuoka,Japan,"$3,741"
604,605,Natal,Brazil,"$2,288"
605,606,St. Catharines,Canada,"$3,966"
606,607,Nottingham,United Kingdom,"$4,023"
607,608,Ao Nang,Thailand,"$2,108"
608,609,"Bloomington, IN",United States,"$3,718"
609,610,"Greensboro, NC",United States,"$3,686"
610,611,"Pueblo, CO",United States,"$3,613"
611,612,Jyvaskyla,Finland,"$3,611"
612,613,"Boise, ID",United States,"$3,955"
613,614,A Coruna,Spain,"$2,947"
614,615,"Topeka, KS",United States,"$3,472"
615,616,Asansol,India,"$2,351"
616,617,Ko Chang,Thailand,"$1,925"
617,618,Podgorica,Montenegro,"$2,194"
618,619,"Palm Bay, FL",United States,"$3,816"
619,620,"Knoxville, TN",United States,"$3,797"
620,621,Zurich,Switzerland,"$6,826"
621,622,Anyang,China,"$1,781"
622,623,"Scranton, PA",United States,"$3,648"
623,624,"Rockford, IL",United States,"$3,522"
624,625,"Cleveland, OH",United States,"$3,991"
625,626,Bahawalpur,Pakistan,$859
626,627,Hohhot,China,"$1,572"
627,628,Konya,Turkey,"$1,553"
628,629,"Gulfport, MS",United States,"$3,868"
629,630,Salento,Colombia,"$1,306"
