,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,url,results,result1,result2,score,rank,nb_reviews,city,Rank,Country,Cost of Living
1257,1257,1257,1291,https://nomadlist.com/djibouti,"['⭐️ Total score\n1.65/5 (Rank #1300)\n2 reviews\n👍 Quality of life score\nBad\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,429 / mo\n📡 Internet\n😡 Slow: 2Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🌞 Perfect: 29°C (feels 30°C)\n💦 Humidity (now)\n😊 Comfy: 50%\n💨 Air quality (now)\n🌱 Great: 34 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nOkay\n🤝 Lack of racism*\nBad\n🎓 Education level*\nVery low\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nOkay\n💰 Income level*\nVery low: $167 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nBad\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n1.65/5 (," #1300)\n2 reviews\n👍 Quality of life score\nBad\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,429 / mo\n📡 Internet\n😡 Slow: 2Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🌞 Perfect: 29°C (feels 30°C)\n💦 Humidity (now)\n😊 Comfy: 50%\n💨 Air quality (now)\n🌱 Great: 34 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nOkay\n🤝 Lack of racism*\nBad\n🎓 Education level*\nVery low\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nOkay\n💰 Income level*\nVery low: $167 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nBad\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",1.65,1300,2,Djibouti,1291,Djibouti,4427
337,337,337,349,https://nomadlist.com/santo-domingo,"['⭐️ Total score\n2.88/5 (Rank #342)\n90 reviews\n❤️ Liked by members\n👍67% liked it 👎33% disliked it\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,932 / mo\n📡 Internet\n😡 Slow: 4Mbps (avg)\n😝 Fun\nGreat\n⛅️ Temperature (now)\n🌞 Perfect: 27°C (feels 30°C)\n💦 Humidity (now)\n🥵 Sweaty: 76%\n👌 Safety\nBad\n👮\u200d♀️ Lack of crime*\nBad\n🤝 Lack of racism*\nGood\n🎓 Education level*\nMediocre\n⚡️ Power grid\nOkay\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $560 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nOkay\n😄 Happiness*\nOkay\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n2.88/5 (," #342)\n90 reviews\n❤️ Liked by members\n👍67% liked it 👎33% disliked it\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,932 / mo\n📡 Internet\n😡 Slow: 4Mbps (avg)\n😝 Fun\nGreat\n⛅️ Temperature (now)\n🌞 Perfect: 27°C (feels 30°C)\n💦 Humidity (now)\n🥵 Sweaty: 76%\n👌 Safety\nBad\n👮\u200d♀️ Lack of crime*\nBad\n🤝 Lack of racism*\nGood\n🎓 Education level*\nMediocre\n⚡️ Power grid\nOkay\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $560 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nOkay\n😄 Happiness*\nOkay\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",2.88,342,90,Santo Domingo,324,Dominican Republic,1919
1170,1170,1170,1203,https://nomadlist.com/jarabacoa,"['⭐️ Total score\n2.25/5 (Rank #1204)\n4 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,572 / mo\n📡 Internet\n🙂 Good: 10Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 22°C (feels 22°C)\n💦 Humidity (now)\n😊 Comfy: 90%\n💨 Air quality (now)\n🌱 Great: 13 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nBad\n🤝 Lack of racism*\nGood\n🎓 Education level*\nMediocre\n⚡️ Power grid\nOkay\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $560 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nOkay\n😄 Happiness*\nOkay\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGreat\n🖥 Places to work from\nGood\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n2.25/5 (," #1204)\n4 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,572 / mo\n📡 Internet\n🙂 Good: 10Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 22°C (feels 22°C)\n💦 Humidity (now)\n😊 Comfy: 90%\n💨 Air quality (now)\n🌱 Great: 13 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nBad\n🤝 Lack of racism*\nGood\n🎓 Education level*\nMediocre\n⚡️ Power grid\nOkay\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $560 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nOkay\n😄 Happiness*\nOkay\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGreat\n🖥 Places to work from\nGood\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",2.25,1204,4,Jarabacoa,1210,Dominican Republic,3632
793,793,793,819,https://nomadlist.com/dili,"['⭐️ Total score\n2.59/5 (Rank #811)\n3 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $2,072 / mo\n📡 Internet\n🤬 Unusably slow: 0.00Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🥵 Too hot: 30°C (feels 35°C)\n💦 Humidity (now)\n🥵 Sweaty: 71%\n💨 Air quality (now)\n🌱 Great: 8 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nLow\n💰 Income level*\nVery low: $177 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nGood\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n2.59/5 (," #811)\n3 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $2,072 / mo\n📡 Internet\n🤬 Unusably slow: 0.00Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🥵 Too hot: 30°C (feels 35°C)\n💦 Humidity (now)\n🥵 Sweaty: 71%\n💨 Air quality (now)\n🌱 Great: 8 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nLow\n💰 Income level*\nVery low: $177 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nGood\n🎅 Startup Score\nBad', '', '', '', '', '']",2.59,811,3,Dili,821,East Timor,2055
52,52,52,53,https://nomadlist.com/cuenca,"['⭐️ Total score\n3.28/5 (Rank #60)\n68 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,853 / mo\n📡 Internet\n😡 Slow: 4Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🌞 Nice: 18°C (feels 19°C)\n💦 Humidity (now)\n😊 Comfy: 79%\n💨 Air quality (now)\n🌱 Great: 38 US AQI\n💨 Air quality (annual)\n🌱 Great: 42 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nOkay\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nVery low: $499 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nBad\n😄 Happiness*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n3.28/5 (," #60)\n68 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,853 / mo\n📡 Internet\n😡 Slow: 4Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🌞 Nice: 18°C (feels 19°C)\n💦 Humidity (now)\n😊 Comfy: 79%\n💨 Air quality (now)\n🌱 Great: 38 US AQI\n💨 Air quality (annual)\n🌱 Great: 42 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nOkay\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nVery low: $499 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nBad\n😄 Happiness*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nBad', '', '', '', '', '']",3.28,60,68,Cuenca,73,Ecuador,1846
114,114,114,115,https://nomadlist.com/galapagos-islands,"['⭐️ Total score\n3.12/5 (Rank #116)\n56 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,838 / mo\n📡 Internet\n🏎 Fast: 16Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🌞 Nice: 19°C (feels 19°C)\n💦 Humidity (now)\n😊 Comfy: 89%\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nOkay\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nVery low: $499 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nOkay\n😄 Happiness*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nBad\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n3.12/5 (," #116)\n56 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,838 / mo\n📡 Internet\n🏎 Fast: 16Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🌞 Nice: 19°C (feels 19°C)\n💦 Humidity (now)\n😊 Comfy: 89%\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nOkay\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nVery low: $499 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nOkay\n😄 Happiness*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nBad\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nBad', '', '', '', '', '']",3.12,116,56,Galapagos Islands,121,Ecuador,1838
320,320,320,331,https://nomadlist.com/cairo,"['⭐️ Total score\n2.87/5 (Rank #373)\n213 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,034 / mo\n📡 Internet\n😡 Slow: 2Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Nice: 20°C (feels 20°C)\n💦 Humidity (now)\n😊 Comfy: 65%\n💨 Air quality (now)\n😷 Unhealthy : 154 US AQI\n💨 Air quality (annual)\n🌱 Great: 33 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nBad\n💰 Income level*\nVery low: $235 / mo\n🙊 English speaking*\nBad\n😤 People density\n😤 Dense: 18k ppl/km² (7x7m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nGood\n😄 Happiness*\nBad\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n2.87/5 (," #373)\n213 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,034 / mo\n📡 Internet\n😡 Slow: 2Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Nice: 20°C (feels 20°C)\n💦 Humidity (now)\n😊 Comfy: 65%\n💨 Air quality (now)\n😷 Unhealthy : 154 US AQI\n💨 Air quality (annual)\n🌱 Great: 33 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nBad\n💰 Income level*\nVery low: $235 / mo\n🙊 English speaking*\nBad\n😤 People density\n😤 Dense: 18k ppl/km² (7x7m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nGood\n😄 Happiness*\nBad\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",2.87,373,213,Cairo,368,Egypt,1041
247,247,247,257,https://nomadlist.com/luxor,"['⭐️ Total score\n2.94/5 (Rank #264)\n51 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,037 / mo\n📡 Internet\n😡 Slow: 4Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🌞 Nice: 21°C (feels 21°C)\n💦 Humidity (now)\n😊 Comfy: 56%\n💨 Air quality (now)\n🌱 Great: 9 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nBad\n💰 Income level*\nVery low: $235 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nOkay\n😄 Happiness*\nBad\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nOkay\n❄️ A/C or heating\nGood\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n2.94/5 (," #264)\n51 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,037 / mo\n📡 Internet\n😡 Slow: 4Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🌞 Nice: 21°C (feels 21°C)\n💦 Humidity (now)\n😊 Comfy: 56%\n💨 Air quality (now)\n🌱 Great: 9 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nBad\n💰 Income level*\nVery low: $235 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nOkay\n😄 Happiness*\nBad\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nOkay\n❄️ A/C or heating\nGood\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",2.94,264,51,Luxor,282,Egypt,1030
713,713,713,738,https://nomadlist.com/san-salvador,"['⭐️ Total score\n2.65/5 (Rank #720)\n47 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,849 / mo\n📡 Internet\n😡 Slow: 2Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 25°C (feels 25°C)\n💦 Humidity (now)\n😊 Comfy: 74%\n💨 Air quality (now)\n🌱 Great: 34 US AQI\n💨 Air quality (annual)\n😷 Unhealthy : 162 US AQI\n👌 Safety\nBad\n👮\u200d♀️ Lack of crime*\nVery bad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $352 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nBad\n😄 Happiness*\nOkay\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n2.65/5 (," #720)\n47 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,849 / mo\n📡 Internet\n😡 Slow: 2Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 25°C (feels 25°C)\n💦 Humidity (now)\n😊 Comfy: 74%\n💨 Air quality (now)\n🌱 Great: 34 US AQI\n💨 Air quality (annual)\n😷 Unhealthy : 162 US AQI\n👌 Safety\nBad\n👮\u200d♀️ Lack of crime*\nVery bad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $352 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nBad\n😄 Happiness*\nOkay\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",2.65,720,47,San Salvador,725,El Salvador,1849
1279,1279,1279,1313,https://nomadlist.com/asmara,"['⭐️ Total score\n0.5/5 (Rank #1338)\n1 reviews\n👍 Quality of life score\nBad\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,967 / mo\n📡 Internet\n😡 Slow: 2Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🌞 Nice: 18°C (feels 19°C)\n💦 Humidity (now)\n😊 Comfy: 74%\n💨 Air quality (now)\n🌱 Good: 68 US AQI\n👌 Safety\n🧨 Conflict / political instability*\n👮\u200d♀️ Lack of crime*\n🧨 Conflict / political instability*\n🤝 Lack of racism*\nBad\n🎓 Education level*\nVery low\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $91 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nBad\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nBad\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '']",['⭐️ Total score\n0.5/5 (," #1338)\n1 reviews\n👍 Quality of life score\nBad\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,967 / mo\n📡 Internet\n😡 Slow: 2Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🌞 Nice: 18°C (feels 19°C)\n💦 Humidity (now)\n😊 Comfy: 74%\n💨 Air quality (now)\n🌱 Good: 68 US AQI\n👌 Safety\n🧨 Conflict / political instability*\n👮\u200d♀️ Lack of crime*\n🧨 Conflict / political instability*\n🤝 Lack of racism*\nBad\n🎓 Education level*\nVery low\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $91 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nBad\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nBad\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '']",0.5,1338,1,Asmara,1314,Eritrea,1972
